time [POSIXms],timestamp [us],lat,lon,speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1744182286600,4641500,63.4164357,10.4104005,0,0,0,33.616
1744182286700,4743250,63.4164357,10.4104005,0,0,0,33.616
1744182286800,4834000,63.4164357,10.4104005,0,0,0,33.616
1744182286900,4941500,63.4164357,10.4104005,0,0,0,33.616
1744182287000,5041000,63.4164357,10.4104005,0,0,0,33.616
1744182287100,5140000,63.4164357,10.4104005,0,0,0,33.616
1744182287200,5235000,63.4164357,10.4104005,0,0,0,33.616
1744182287300,5341000,63.4164357,10.4104005,0,0,0,33.616
1744182287400,5441250,63.4164357,10.4104005,0,0,0,33.616
1744182287500,5535000,63.4164357,10.4104005,0,0,0,33.616
1744182287600,5640000,63.4164357,10.4104005,0,0,0,33.616
1744182287700,5734500,63.4164357,10.4104005,0,0,0,33.616
1744182287800,5841250,63.4164357,10.4104005,0,0,0,33.616
1744182287900,5935000,63.4164357,10.4104005,0,0,0,33.616
1744182288000,6041500,63.4164357,10.4104005,0,0,0,33.616
1744182288100,6140750,63.4164357,10.4104005,0,0,0,33.616
1744182288200,6234750,63.4164357,10.4104005,0,0,0,33.616
1744182288300,6341000,63.4164357,10.4104005,0,0,0,33.616
1744182288400,6440750,63.4164357,10.4104005,0,0,0,33.616
1744182288500,6534750,63.4164357,10.4104005,0,0,0,33.616
1744182288600,6641000,63.4164357,10.4104005,0,0,0,33.616
1744182288700,6741500,63.4164357,10.4104005,0,0,0,33.616
1744182288800,6835000,63.4164357,10.4104005,0,0,0,33.616
1744182288900,6941750,63.4164357,10.4104005,0,0,0,33.616
1744182289000,7041500,63.4164357,10.4104005,0,0,0,33.616
1744182289100,7140750,63.4164357,10.4104005,0,0,0,33.616
1744182289200,7234750,63.4164357,10.4104005,0,0,0,33.616
1744182289300,7341750,63.4164357,10.4104005,0,0,0,33.616
1744182289400,7441000,63.4164357,10.4104005,0,0,0,33.616
1744182289500,7534750,63.4164357,10.4104005,0,0,0,33.616
1744182289600,7640750,63.4164357,10.4104005,0,0,0,33.616
1744182289700,7735000,63.4164357,10.4104005,0,0,0,33.616
1744182289800,7841750,63.4164357,10.4104005,0,0,0,33.616
1744182289900,7942000,63.4164357,10.4104005,0,0,0,33.616
1744182290000,8041750,63.4164357,10.4104005,0,0,0,33.616
1744182290100,8135250,63.4164357,10.4104005,0,0,0,33.616
1744182290200,8243000,63.4164357,10.4104005,0,0,0,33.616
1744182290300,8342750,63.4164357,10.4104005,0,0,0,33.616
1744182290400,8434750,63.4164357,10.4104005,0,0,0,33.616
1744182290500,8535500,63.4164357,10.4104005,0,0,0,33.616
1744182290600,8634750,63.4164357,10.4104005,0,0,0,33.616
1744182290700,8735750,63.4164357,10.4104005,0,0,0,33.616
1744182290800,8835500,63.4164357,10.4104005,0,0,0,33.616
1744182290900,8935500,63.4164357,10.4104005,0,0,0,33.616
1744182291000,9042500,63.4164357,10.4104005,0,0,0,33.616
1744182291100,9136250,63.4164357,10.4104005,0,0,0,33.616
1744182291200,9236000,63.4164357,10.4104005,0,0,0,33.616
1744182291300,9335000,63.4164357,10.4104005,0,0,0,33.616
1744182291400,9436750,63.4164357,10.4104005,0,0,0,33.616
1744182291500,9536250,63.4164357,10.4104005,0,0,0,33.616
1744182291600,9636000,63.4164357,10.4104005,0,0,0,33.616
1744182291700,9745250,63.4164357,10.4104005,0,0,0,33.616
1744182291800,9838500,63.4164357,10.4104005,0,0,0,33.616
1744182291900,9939000,63.4164357,10.4104005,0,0,0,33.616
1744182291864,10060000,63.4318768,10.3745862,-0.329,-0.53,-1.31,30.171
1744182292013,10176750,63.4319967,10.3748174,-0.275,-0.068,-1.413,8.468
1744182292112,10276750,63.4319908,10.3748087,-0.109,0.356,-0.941,9.695
1744182292212,10377000,63.4319919,10.3748094,0.034,0.367,0.137,9.175
1744182292313,10476000,63.4319933,10.374802,0.084,0.339,-0.356,10.436
1744182292415,10576000,63.4319977,10.374799,0.107,0.304,-0.514,11.537
1744182292516,10676750,63.4320014,10.3748009,0.114,0.396,-0.454,12.552
1744182292613,10776000,63.4319964,10.3747952,0.098,0.407,-0.513,12.446
1744182292712,10876250,63.4319937,10.3747939,0.128,0.479,-0.61,12.52
1744182292810,10977000,63.431985,10.374791,0.099,0.476,-0.594,12.929
1744182292909,11080000,63.4319773,10.3747956,0.149,0.527,-0.541,14.196
1744182293001,11168750,63.4319734,10.3747997,0.218,0.452,-0.501,15.06
1744182293103,11269250,63.4319714,10.3748,0.242,0.419,-0.403,15.331
1744182293203,11369250,63.4319704,10.3748006,0.318,0.329,-0.313,15.608
1744182293290,11470750,63.4319711,10.3748531,0.281,0.19,-0.346,15.908
1744182293393,11570250,63.4319752,10.3748944,0.222,0.156,-0.33,15.779
1744182293494,11671750,63.4319794,10.3749323,0.191,0.117,-0.343,15.894
1744182293608,11770500,63.4319812,10.3749256,0.218,0.14,-0.348,16.135
1744182293708,11870500,63.4319823,10.3749172,0.28,0.105,-0.301,16.164
1744182293807,11971000,63.4319802,10.3749098,0.218,0.053,-0.269,16.345
1744182293904,12077000,63.4319782,10.374903,0.129,0.081,-0.236,16.195
1744182293999,12167000,63.431977,10.3748966,0.194,0.03,-0.207,15.916
1744182294099,12266000,63.4319755,10.3748895,0.184,-0.003,-0.151,15.424
1744182294197,12367000,63.4319747,10.3748818,0.151,-0.047,-0.085,14.774
1744182294282,12467250,63.4319758,10.3749156,0.148,-0.102,-0.048,14.394
1744182294385,12567000,63.431978,10.3749483,0.097,-0.103,-0.037,14.388
1744182294485,12667750,63.4319805,10.3749716,0.043,-0.121,-0.029,13.757
1744182294586,12767250,63.4319831,10.3749916,0.007,-0.133,-0.018,13.17
1744182294688,12867000,63.4319851,10.3750106,0.022,-0.181,0.011,13.123
1744182294788,12968000,63.4319866,10.3750287,0.013,-0.208,0.049,13.145
1744182294886,13074250,63.4319871,10.3750449,-0.001,-0.227,0.043,13.189
1744182295000,13182500,63.4319869,10.3750603,-0.058,-0.229,0.065,13.227
1744182295100,13282250,63.4319873,10.3750755,-0.066,-0.236,0.05,13.306
1744182295199,13382000,63.4319874,10.3750915,-0.021,-0.201,0.03,13.697
1744182295299,13480750,63.4319875,10.3751038,-0.023,-0.199,0.036,13.753
1744182295401,13582750,63.4319894,10.3751136,-0.027,-0.231,0.036,13.571
1744182295499,13683000,63.4319902,10.3751237,-0.051,-0.278,0.032,13.512
1744182295595,13783000,63.4319901,10.3751356,-0.059,-0.266,0.046,13.448
1744182295699,13882750,63.4319909,10.3751499,0.011,-0.223,0.042,13.722
1744182295798,13982000,63.4319912,10.3751606,-0.018,-0.197,0.045,13.693
1744182295899,14089500,63.4319925,10.3751678,-0.02,-0.176,0.06,13.308
1744182296061,14185000,63.4320479,10.3749103,-0.026,-0.17,0.068,-15.611
1744182296162,14284750,63.4320837,10.3747551,-0.009,-0.167,0.063,-32.374
1744182296262,14385000,63.4321074,10.3746641,0.012,-0.18,0.073,-41.338
1744182296362,14483500,63.4321266,10.3745979,0.034,-0.121,0.099,-47.467
1744182296464,14584750,63.4321431,10.3745436,0.055,-0.181,0.15,-52.308
1744182296563,14685000,63.4321563,10.3745042,0.079,-0.131,0.217,-55.645
1744182296662,14784750,63.4321671,10.3744715,0.136,-0.089,0.293,-58.081
1744182296765,14885000,63.4321773,10.3744444,0.166,-0.076,0.322,-59.901
1744182296863,14984000,63.4321857,10.3744208,0.11,-0.133,0.357,-61.281
1744182296965,15091000,63.4321943,10.3743994,0.09,-0.068,0.344,-62.698
1744182297100,15220250,63.4322007,10.3743858,0.008,-0.15,0.335,-63.181
1744182297201,15320750,63.4322068,10.3743746,0,-0.134,0.342,-63.435
1744182297300,15420000,63.4322126,10.3743648,-0.063,-0.058,0.322,-63.553
1744182297401,15519750,63.4322181,10.3743557,-0.106,-0.032,0.323,-63.395
1744182297504,15619750,63.4322239,10.3743484,-0.142,-0.057,0.303,-63.091
1744182297601,15719500,63.4322298,10.3743388,-0.29,-0.105,0.254,-63.147
1744182297698,15819750,63.4322342,10.3743332,-0.292,-0.163,0.244,-62.608
1744182297800,15919000,63.4322381,10.3743288,-0.252,-0.272,0.245,-61.847
1744182297899,16025750,63.4322413,10.374328,-0.261,-0.172,0.218,-60.851
1744182298000,16120500,63.4322457,10.3743161,-0.308,-0.208,0.223,-61.266
1744182298099,16221750,63.4322498,10.3743063,-0.333,-0.155,0.243,-61.515
1744182298196,16321000,63.432254,10.3742953,-0.317,-0.127,0.233,-61.95
1744182298293,16421000,63.4322725,10.3741921,-0.258,-0.143,0.241,-74.468
1744182298395,16522000,63.4322833,10.3741352,-0.19,-0.112,0.223,-81.078
1744182298494,16622000,63.4322898,10.3740951,-0.284,-0.09,0.227,-85.477
1744182298596,16722000,63.4322934,10.3740708,-0.376,-0.103,0.224,-87.954
1744182298695,16822750,63.4322964,10.3740507,-0.343,-0.128,0.214,-89.861
1744182298770,16920750,63.4322908,10.3740287,-0.347,-0.177,0.215,-90.514
1744182298871,17027500,63.4322847,10.3740101,-0.354,-0.243,0.214,-90.817
1744182299004,17150250,63.4322768,10.374002,-0.393,-0.318,0.202,-89.781
1744182299133,17250000,63.4322638,10.3740736,-0.522,-0.22,0.202,-79.918
1744182299233,17350250,63.4322546,10.3741291,-0.599,-0.207,0.204,-72.154
1744182299328,17449000,63.4322453,10.3741868,-0.579,-0.155,0.216,-64.348
1744182299433,17550250,63.4322433,10.3742108,-0.566,-0.143,0.217,-60.885
1744182299531,17650250,63.4322432,10.3742244,-0.506,-0.161,0.222,-58.731
1744182299631,17750000,63.4322456,10.3742293,-0.383,-0.157,0.22,-57.675
1744182299722,17851000,63.4322761,10.3740642,-0.308,-0.188,0.219,-78.935
1744182299822,17950500,63.4322895,10.3739896,-0.294,-0.184,0.218,-88.328
1744182299920,18057750,63.432297,10.3739484,-0.185,-0.099,0.23,-93.482
1744182300000,18131000,63.4323007,10.373927,-0.114,-0.06,0.225,-95.959
1744182300101,18230750,63.4323022,10.3739115,-0.173,-0.048,0.234,-97.685
1744182300203,18332750,63.4323022,10.3739043,-0.24,0.001,0.244,-98.411
1744182300303,18430250,63.4323027,10.3738958,-0.271,0.006,0.278,-99.345
1744182300404,18530250,63.4323022,10.3738955,-0.328,0.002,0.258,-99.098
1744182300481,18630000,63.4322953,10.3738948,-0.292,0.05,0.241,-97.856
1744182300579,18730250,63.4322894,10.373886,-0.276,0.071,0.24,-97.718
1744182300676,18829250,63.4322829,10.373878,-0.306,0.12,0.23,-97.514
1744182300777,18929250,63.4322763,10.3738708,-0.325,0.05,0.243,-97.161
1744182300878,19036250,63.4322697,10.373868,-0.334,0.03,0.232,-96.192
1744182301000,19152000,63.432264,10.3738615,-0.306,0.081,0.229,-95.82
1744182301099,19252250,63.4322587,10.3738532,-0.281,0.112,0.233,-95.724
1744182301308,19364750,63.4330568,10.3745556,0.205,0.179,0.267,27.666
1744182301400,19439250,63.4330795,10.3745957,0.257,0.08,0.379,23.531
1744182301500,19539250,63.433092,10.3746064,0.249,0.041,-0.052,24.241
1744182301600,19639000,63.4330827,10.3746074,-0.299,-0.185,-0.098,31.097
1744182301700,19739250,63.4330915,10.3746196,-0.297,-0.486,0.146,34.367
1744182301800,19838500,63.4330974,10.3746222,-0.24,-0.706,-0.38,37.101
1744182301900,19938750,63.4331337,10.3746831,-0.22,-0.632,-0.394,44.709
1744182302000,20044750,63.4331686,10.3747174,-0.425,-0.488,-0.256,48.159
1744182302100,20139750,63.4331929,10.3747204,-0.451,-0.207,-0.237,48.618
1744182302200,20240000,63.4332263,10.3747761,-0.518,-0.031,-0.309,54.029
1744182302300,20338750,63.4331449,10.3747467,-0.279,-0.212,-0.599,48.184
1744182302400,20439750,63.4330722,10.374694,-0.379,-0.376,-0.849,39.702
1744182302500,20539250,63.4330031,10.3746029,-0.368,-0.376,-0.935,27.337
1744182302600,20639500,63.4329275,10.3745376,-0.488,-0.234,-0.952,18.497
1744182302700,20739750,63.4328596,10.3744863,-0.405,-0.026,-0.983,11.633
1744182302800,20838750,63.4327913,10.3744349,-0.101,0.258,-1.062,3.859
1744182302900,20939500,63.4327282,10.3743974,0.147,0.252,-1.138,-1.325
1744182303000,21046250,63.4326732,10.3743535,0.117,0.215,-0.962,-7.606
1744182303100,21140750,63.432631,10.37433,0.122,0.134,-0.907,-12.118
1744182303200,21240000,63.4326065,10.3743121,0.186,0.005,-0.74,-15.302
1744182303300,21339250,63.4325678,10.3743317,0.383,-0.344,-0.673,-8.786
1744182303400,21440000,63.4325426,10.3743124,0.45,-0.392,-0.57,-7.655
1744182303500,21539250,63.4325147,10.3742792,0.312,-0.463,-0.551,-15.068
1744182303600,21639750,63.4324823,10.3742552,0.146,-0.417,-0.562,-22.457
1744182303700,21739750,63.4324491,10.374249,0.162,-0.241,-0.535,-27.615
1744182303800,21838750,63.4324189,10.374242,0.151,-0.278,-0.5,-33.022
1744182303900,21940000,63.4323878,10.3742413,0.099,-0.163,-0.479,-37.713
1744182304000,22046000,63.4323548,10.374244,0.142,-0.118,-0.429,-42.077
1744182304100,22139750,63.4323241,10.374243,0.234,-0.082,-0.391,-46.918
1744182304200,22239750,63.4322954,10.3742402,0.273,-0.083,-0.367,-51.778
1744182304300,22338750,63.4322776,10.3742539,0.317,-0.16,-0.337,-54.06
1744182304400,22439750,63.4322708,10.3742517,0.461,-0.123,-0.33,-57.974
1744182304500,22539750,63.4322586,10.3742743,0.585,-0.031,-0.367,-58.21
1744182304600,22639750,63.4322415,10.3742706,0.525,-0.072,-0.293,-61.993
1744182304700,22739750,63.4322257,10.3742654,0.52,-0.079,-0.288,-65.801
1744182304800,22839000,63.4322098,10.3742673,0.652,-0.048,-0.289,-68.63
1744182304900,22939250,63.4321936,10.3742692,0.467,-0.078,-0.291,-71.427
1744182305000,23045500,63.4321796,10.3743029,0.385,-0.12,-0.272,-70.756
1744182305100,23139750,63.4321661,10.3743248,0.421,-0.125,-0.225,-71.811
1744182305200,23240000,63.4321519,10.3743354,0.353,-0.006,-0.231,-74.418
1744182305300,23339000,63.4321364,10.374326,0.37,-0.225,-0.211,-79.263
1744182305400,23440250,63.432121,10.37432,0.335,-0.39,-0.234,-83.554
1744182305500,23539250,63.4321082,10.3743353,0.242,-0.29,-0.195,-85.215
1744182305600,23639250,63.4320972,10.3743435,0.206,-0.279,-0.158,-87.725
1744182305700,23740000,63.4321027,10.3742977,0.25,-0.354,-0.167,-93.691
1744182305800,23840250,63.4321009,10.3742768,0.106,-0.526,-0.189,-96.105
1744182305900,23940250,63.4320981,10.3742717,0.291,-0.454,-0.199,-96.379
1744182306000,24047000,63.432077,10.3743071,0.22,-0.39,-0.214,-93.452
1744182306100,24140000,63.4320643,10.3743085,0.116,-0.213,-0.181,-95.175
1744182306200,24239500,63.432065,10.3743078,0.128,-0.197,-0.181,-91.814
1744182306300,24340000,63.4320669,10.3742983,0.092,-0.252,-0.177,-89.751
1744182306400,24440250,63.432078,10.3742757,0.058,-0.173,-0.133,-88.448
1744182306500,24539750,63.4320953,10.3742284,0.26,0.018,-0.174,-92.468
1744182306600,24640000,63.4320983,10.374273,0.292,-0.034,-0.162,-81.949
1744182306700,24739000,63.432118,10.3742571,0.299,-0.045,-0.151,-79.609
1744182306800,24839750,63.4321365,10.3742472,0.335,-0.17,-0.146,-76.566
1744182306900,24940250,63.4321447,10.374227,0.335,-0.226,-0.165,-76.5
1744182307000,25047000,63.4321463,10.3742068,0.271,-0.254,-0.176,-77.403
1744182307100,25140000,63.4321464,10.3741897,0.247,-0.312,-0.158,-78.111
1744182307200,25240000,63.4321477,10.3741699,0.335,-0.379,-0.165,-81.073
1744182307300,25340250,63.4321457,10.3741536,0.272,-0.268,-0.149,-84.669
1744182307400,25440250,63.4321433,10.374139,0.26,-0.462,-0.147,-87.687
1744182307500,25539750,63.4321339,10.3741386,0.348,-0.527,-0.141,-87.965
1744182307600,25639000,63.4321259,10.3741399,0.592,-0.37,-0.179,-88.082
1744182307700,25738750,63.4321193,10.3741411,0.65,-0.242,-0.19,-88.408
1744182307800,25839500,63.4321124,10.3741422,0.61,-0.094,-0.196,-88.799
1744182307900,25939250,63.4321046,10.3741435,0.493,-0.014,-0.179,-89.355
1744182308000,26045500,63.4320957,10.3741441,0.388,0.002,-0.16,-90.098
1744182308100,26139500,63.4320872,10.374146,0.125,0.129,-0.143,-90.835
1744182308200,26239000,63.4320784,10.3741455,0.235,0.23,-0.138,-93.564
1744182308300,26339250,63.4320727,10.3741475,0.35,0.285,-0.146,-94.05
1744182308400,26440250,63.4320658,10.3741494,0.158,0.27,-0.133,-94.578
1744182308500,26539750,63.4320594,10.3741515,-0.028,0.35,-0.142,-94.932
1744182308600,26639500,63.4320575,10.3741434,-0.113,0.402,-0.144,-96.613
1744182308700,26738750,63.4320503,10.3741458,-0.144,0.657,-0.154,-97.267
1744182308800,26839250,63.432046,10.3741465,-0.218,0.34,-0.16,-97.661
1744182308900,26939500,63.4320463,10.3741537,-0.372,0.138,-0.188,-96.08
1744182309000,27046250,63.4320465,10.3741621,-0.269,0.26,-0.171,-94.72
1744182309100,27139250,63.432047,10.3741692,-0.222,0.162,-0.179,-93.322
1744182309200,27239250,63.4320447,10.3741744,-0.189,0.197,-0.178,-91.983
1744182309300,27339750,63.4320569,10.3741711,-0.173,-0.009,-0.229,-89.289
1744182309400,27439750,63.4320664,10.374165,-0.124,-0.2,-0.215,-88.628
1744182309500,27539500,63.4320759,10.3741616,-0.166,0.046,-0.237,-87.901
1744182309600,27639750,63.4320718,10.3741626,-0.084,-0.042,-0.232,-88.478
1744182309700,27738750,63.4320672,10.3741643,0.064,-0.101,-0.229,-89.001
1744182309800,27839250,63.4320624,10.3741659,0.092,-0.18,-0.228,-89.522
1744182309900,27939750,63.432059,10.3741682,0.136,-0.188,-0.198,-90.034
1744182310000,28045750,63.432054,10.3741677,0.237,-0.375,-0.198,-92.064
1744182310100,28139500,63.4320499,10.374167,0.567,-0.467,-0.169,-94.125
1744182310200,28239500,63.432046,10.3741661,0.557,-0.649,-0.153,-94.708
1744182310300,28340000,63.4320421,10.3741658,0.545,-0.619,-0.159,-95.22
1744182310400,28440250,63.432037,10.3741644,0.609,-0.815,-0.115,-95.926
1744182310500,28540000,63.4320328,10.3741635,0.64,-0.775,-0.122,-96.464
1744182310600,28639750,63.4320285,10.374164,0.805,-0.343,-0.135,-96.982
1744182310700,28739500,63.432024,10.3741628,0.958,-0.448,-0.135,-97.579
1744182310800,28840250,63.4320192,10.3741614,1.003,-0.514,-0.124,-98.171
1744182310900,28939750,63.4320142,10.3741612,1.003,-0.359,-0.088,-98.857
1744182311000,29046000,63.4320096,10.3741609,1.109,-0.254,-0.097,-99.459
1744182311100,29139750,63.432005,10.3741594,1.143,-0.271,-0.132,-99.899
1744182311200,29239250,63.432,10.3741586,1.117,-0.269,-0.096,-100.507
1744182311300,29339500,63.4319948,10.3741585,0.957,-0.088,-0.108,-100.999
1744182311400,29440250,63.43199,10.3741594,0.962,-0.002,-0.097,-101.613
1744182311500,29540000,63.4319854,10.3741594,0.841,-0.123,-0.099,-102.165
1744182311600,29639000,63.4319808,10.3741605,0.767,-0.026,-0.084,-102.737
1744182311700,29739750,63.4319781,10.3741608,0.809,-0.069,-0.106,-103.084
1744182311800,29839500,63.4319739,10.374163,0.557,0.171,-0.124,-103.481
1744182311900,29939500,63.4319705,10.3741637,0.396,0.167,-0.137,-103.891
1744182312000,30045750,63.4319706,10.3741659,0.177,0.179,-0.169,-103.952
1744182312100,30139000,63.4319775,10.3741626,-0.003,0.166,-0.166,-103.309
1744182312200,30240000,63.4319859,10.3741581,-0.084,0.08,-0.174,-102.371
1744182312300,30339000,63.4319937,10.3741531,-0.211,-0.107,-0.172,-101.52
1744182312400,30439250,63.4320009,10.3741483,-0.39,-0.234,-0.165,-100.715
1744182312500,30539250,63.432005,10.3741417,-0.458,-0.464,-0.155,-100.124
1744182312600,30639750,63.4320065,10.3741375,-0.494,-0.479,-0.135,-98.846
1744182312700,30739250,63.4320104,10.3741351,-0.485,-0.252,-0.148,-97.016
1744182312800,30839250,63.4320119,10.3741317,-0.632,-0.161,-0.168,-95.339
1744182312900,30939000,63.4320157,10.3741291,-0.536,-0.045,-0.167,-93.538
1744182313000,31045000,63.4320127,10.3741289,-0.436,-0.319,-0.132,-92.622
1744182313100,31138250,63.4320101,10.3741314,-0.432,-0.069,-0.148,-91.58
1744182313200,31239250,63.4320081,10.3741333,-0.344,0.046,-0.145,-90.682
1744182313300,31339250,63.4320064,10.3741346,-0.183,-0.09,-0.14,-90.059
1744182313400,31440250,63.4320132,10.3741337,-0.233,0.059,-0.123,-88.477
1744182313500,31539500,63.4320203,10.3741326,-0.29,0.192,-0.151,-86.961
1744182313600,31639000,63.432024,10.3741296,-0.3,0.326,-0.144,-86.595
1744182313700,31739750,63.432029,10.3741254,-0.255,0.28,-0.136,-86.546
1744182313800,31839750,63.4320356,10.3741233,-0.29,0.261,-0.131,-86.474
1744182313900,31939750,63.4320419,10.3741213,-0.298,0.26,-0.13,-86.481
1744182314000,32045000,63.4320491,10.3741201,-0.289,0.291,-0.123,-85.765
1744182314100,32138750,63.4320566,10.374119,-0.28,0.293,-0.121,-84.799
1744182314200,32239250,63.4320622,10.3741188,-0.055,0.49,-0.096,-84.132
1744182314300,32339500,63.4320667,10.374116,0,0.378,-0.082,-83.484
1744182314400,32440000,63.432069,10.3741134,-0.241,0.305,-0.058,-83.014
1744182314500,32539000,63.4320729,10.374113,-0.409,0.411,-0.056,-82.532
1744182314600,32638500,63.4320765,10.3741123,-0.571,0.525,-0.047,-81.423
1744182314700,32739250,63.4320805,10.3741109,-0.521,0.491,-0.045,-80.477
1744182314800,32839250,63.4320845,10.3741097,-0.471,0.473,-0.055,-79.468
1744182314900,32939250,63.4320907,10.3741086,-0.455,0.447,-0.06,-78.237
1744182315000,33045750,63.4320966,10.3741081,-0.457,0.473,-0.072,-77.052
1744182315100,33138500,63.4321027,10.3741079,-0.369,0.552,-0.082,-75.903
1744182315200,33239250,63.432107,10.3741066,-0.247,0.452,-0.093,-74.976
1744182315300,33339250,63.4321124,10.3741064,-0.281,0.437,-0.1,-73.741
1744182315400,33439000,63.4321189,10.3741065,-0.154,0.484,-0.095,-72.515
1744182315500,33538500,63.4321253,10.3741061,-0.108,0.521,-0.097,-71.408
1744182315600,33639250,63.4321312,10.3741073,0.012,0.52,-0.069,-70.366
1744182315700,33739000,63.4321369,10.3741062,-0.003,0.34,-0.045,-69.16
1744182315800,33839000,63.4321422,10.3741056,-0.14,0.254,-0.09,-67.847
1744182315900,33939250,63.4321459,10.3741037,-0.443,0.231,-0.167,-66.403
1744182316000,34044250,63.4321505,10.3741017,-0.477,0.155,-0.201,-65.305
1744182316100,34139000,63.4321524,10.3741034,-0.635,0.37,-0.253,-64.208
1744182316200,34239750,63.4321469,10.374107,-0.931,0.448,-0.288,-63.976
1744182316300,34340000,63.4321486,10.3741006,-0.686,-0.074,-0.272,-63.12
1744182316400,34440750,63.4321503,10.3740998,-0.58,0.019,-0.297,-62.1
1744182316500,34539750,63.4321526,10.3740994,-0.402,0.209,-0.314,-61.103
1744182316600,34640250,63.4321576,10.3740947,0.064,-0.053,-0.351,-59.844
1744182316700,34739750,63.4321624,10.3740914,0.528,-0.086,-0.375,-58.87
1744182316800,34840250,63.4321638,10.3740878,0.672,-0.245,-0.41,-58.174
1744182316900,34940250,63.4321642,10.374085,0.677,-0.249,-0.378,-57.629
1744182317000,35045000,63.4321627,10.374082,0.502,-0.122,-0.314,-57.191
1744182317100,35140000,63.4321623,10.3740819,0.413,0.492,-0.302,-56.572
1744182317200,35240000,63.4321617,10.3740814,0.195,0.914,-0.353,-55.682
1744182317300,35340000,63.4321643,10.3740811,0.151,0.817,-0.384,-55.374
1744182317400,35440250,63.4321681,10.3740782,0.338,0.25,-0.438,-54.946
1744182317500,35539250,63.4321675,10.3740735,0.09,-0.076,-0.471,-54.78
1744182317600,35639500,63.4321698,10.3740699,0.034,-0.245,-0.589,-53.545
1744182317700,35739750,63.4321877,10.3740667,0.233,-0.321,-0.577,-50.52
1744182317800,35839500,63.4321888,10.3740639,0.167,-0.359,-0.556,-49.795
1744182317900,35939750,63.4321896,10.3740606,0.212,-0.429,-0.535,-49.141
1744182318000,36046250,63.43219,10.3740591,0.102,-0.194,-0.504,-48.631
1744182318100,36140250,63.4321915,10.3740583,0.231,0,-0.488,-48.018
1744182318200,36240000,63.432192,10.3740578,0.253,0.123,-0.485,-47.445
1744182318300,36340500,63.4321921,10.3740568,0.278,0.207,-0.478,-46.937
1744182318400,36440250,63.4321919,10.3740561,0.247,0.305,-0.474,-46.454
1744182318500,36539000,63.4321922,10.3740549,0.22,0.227,-0.459,-45.965
1744182318600,36640000,63.4321993,10.3740539,0.115,0.14,-0.422,-44.525
1744182318700,36739500,63.4322075,10.3740522,0.072,0.109,-0.421,-42.944
1744182318800,36839250,63.4322173,10.3740498,0.13,0.077,-0.411,-41.677
1744182318900,36939500,63.4322191,10.3740463,0.152,-0.012,-0.404,-41.417
1744182319000,37045000,63.4322209,10.3740439,0.183,0.095,-0.395,-41.185
1744182319100,37139250,63.4322204,10.3740418,0.223,0.058,-0.393,-41.239
1744182319200,37239500,63.4322198,10.3740391,0.213,-0.043,-0.389,-41.293
1744182319300,37339250,63.4322191,10.3740369,-0.012,-0.136,-0.376,-41.295
1744182319400,37439750,63.4322195,10.3740359,-0.025,-0.052,-0.384,-41.222
1744182319500,37539000,63.4322199,10.3740356,0.035,0.094,-0.383,-41.242
1744182319600,37639250,63.4322189,10.374035,-0.027,0.122,-0.354,-40.969
1744182319700,37739500,63.432218,10.3740332,0.099,0.094,-0.344,-40.631
1744182319800,37839750,63.4322171,10.3740318,0.044,0.041,-0.324,-40.398
