time [POSIXms],timestamp [us],latitude [deg],longitude [deg],speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1746529545600,6953750,63.4327279,10.3735043,0,0,0,4.297
1746529545700,7053750,63.4327279,10.3735043,0,0,0,4.297
1746529545800,7153500,63.4327279,10.3735043,0,0,0,4.297
1746529545900,7253750,63.4327279,10.3735043,0,0,0,4.297
1746529546000,7359250,63.4327279,10.3735043,0,0,0,4.297
1746529546100,7453500,63.4327279,10.3735043,0,0,0,4.297
1746529546200,7553750,63.4327279,10.3735043,0,0,0,4.297
1746529546300,7653500,63.4327279,10.3735043,0,0,0,4.297
1746529546400,7753750,63.4327279,10.3735043,0,0,0,4.297
1746529546500,7853500,63.4327279,10.3735043,0,0,0,4.297
1746529546600,7953500,63.4327279,10.3735043,0,0,0,4.297
1746529546700,8053500,63.4327279,10.3735043,0,0,0,4.297
1746529546800,8153750,63.4327279,10.3735043,0,0,0,4.297
1746529546900,8253750,63.4327279,10.3735043,0,0,0,4.297
1746529547000,8359000,63.4327279,10.3735043,0,0,0,4.297
1746529547100,8453750,63.4327279,10.3735043,0,0,0,4.297
1746529547200,8553750,63.4327279,10.3735043,0,0,0,4.297
1746529547300,8654000,63.4327279,10.3735043,0,0,0,4.297
1746529547400,8754250,63.4327279,10.3735043,0,0,0,4.297
1746529547500,8854250,63.4327279,10.3735043,0,0,0,4.297
1746529547600,8954250,63.4327279,10.3735043,0,0,0,4.297
1746529547700,9054000,63.4327279,10.3735043,0,0,0,4.297
1746529547800,9154250,63.4327279,10.3735043,0,0,0,4.297
1746529547900,9254250,63.4327279,10.3735043,0,0,0,4.297
1746529548000,9359750,63.4327279,10.3735043,0,0,0,4.297
1746529548100,9454250,63.4327279,10.3735043,0,0,0,4.297
1746529548200,9554000,63.4327279,10.3735043,0,0,0,4.297
1746529548300,9654250,63.4327279,10.3735043,0,0,0,4.297
1746529548400,9754250,63.4327279,10.3735043,0,0,0,4.297
1746529548500,9854250,63.4327279,10.3735043,0,0,0,4.297
1746529548600,9954000,63.4327279,10.3735043,0,0,0,4.297
1746529548700,10054250,63.4327279,10.3735043,0,0,0,4.297
1746529548800,10154000,63.4327279,10.3735043,0,0,0,4.297
1746529548900,10254000,63.4327279,10.3735043,0,0,0,4.297
1746529549000,10360000,63.4327279,10.3735043,0,0,0,4.297
1746529549356,10459500,63.4327279,10.3735043,0,0,0,4.297
1746529549500,10601500,63.4327279,10.3735043,0,0,0,4.297
1746529549600,10697250,63.4327279,10.3735043,0,0,0,4.297
1746529549700,10797250,63.4327279,10.3735043,0,0,0,4.297
1746529549800,10897250,63.4327279,10.3735043,0,0,0,4.297
1746529549900,10997250,63.4327279,10.3735043,0,0,0,4.297
1746529550000,11101750,63.4327279,10.3735043,0,0,0,4.297
1746529550100,11197250,63.4327279,10.3735043,0,0,0,4.297
1746529550200,11297250,63.4327279,10.3735043,0,0,0,4.297
1746529550300,11397250,63.4327279,10.3735043,0,0,0,4.297
1746529550400,11497250,63.4327279,10.3735043,0,0,0,4.297
1746529550500,11597250,63.4327279,10.3735043,0,0,0,4.297
1746529550600,11697250,63.4327279,10.3735043,0,0,0,4.297
1746529550700,11797250,63.4327279,10.3735043,0,0,0,4.297
1746529550800,11897500,63.4327279,10.3735043,0,0,0,4.297
1746529550900,11997250,63.4327279,10.3735043,0,0,0,4.297
1746529551000,12101750,63.4327279,10.3735043,0,0,0,4.297
1746529551100,12197500,63.4327279,10.3735043,0,0,0,4.297
1746529551200,12297500,63.4327279,10.3735043,0,0,0,4.297
1746529551300,12397500,63.4327279,10.3735043,0,0,0,4.297
1746529551400,12497250,63.4327279,10.3735043,0,0,0,4.297
1746529551500,12597500,63.4327279,10.3735043,0,0,0,4.297
1746529551600,12697500,63.4327279,10.3735043,0,0,0,4.297
1746529551700,12797750,63.4327279,10.3735043,0,0,0,4.297
1746529551800,12897750,63.4327279,10.3735043,0,0,0,4.297
1746529551900,12997250,63.4327279,10.3735043,0,0,0,4.297
1746529552000,13102250,63.4327279,10.3735043,0,0,0,4.297
1746529552100,13198000,63.4327279,10.3735043,0,0,0,4.297
1746529552200,13298000,63.4327279,10.3735043,0,0,0,4.297
1746529552300,13398000,63.4327279,10.3735043,0,0,0,4.297
1746529552400,13497750,63.4327279,10.3735043,0,0,0,4.297
1746529552500,13597500,63.4327279,10.3735043,0,0,0,4.297
1746529552600,13698000,63.4327279,10.3735043,0,0,0,4.297
1746529552700,13798000,63.4327279,10.3735043,0,0,0,4.297
1746529552800,13897500,63.4327279,10.3735043,0,0,0,4.297
1746529552900,13997500,63.4327279,10.3735043,0,0,0,4.297
1746529553000,14102250,63.4327279,10.3735043,0,0,0,4.297
1746529553100,14197500,63.4327279,10.3735043,0,0,0,4.297
1746529553200,14297750,63.4327279,10.3735043,0,0,0,4.297
1746529553300,14398000,63.4327279,10.3735043,0,0,0,4.297
1746529553400,14497250,63.4327279,10.3735043,0,0,0,4.297
1746529553500,14598000,63.4327279,10.3735043,0,0,0,4.297
1746529553600,14698000,63.4327279,10.3735043,0,0,0,4.297
1746529553700,14797750,63.4327279,10.3735043,0,0,0,4.297
1746529553800,14898000,63.4327279,10.3735043,0,0,0,4.297
1746529553900,14997500,63.4327279,10.3735043,0,0,0,4.297
1746529554000,15103000,63.4327279,10.3735043,0,0,0,4.297
1746529554100,15198000,63.4327279,10.3735043,0,0,0,4.297
1746529554200,15298000,63.4327279,10.3735043,0,0,0,4.297
1746529554300,15398000,63.4327279,10.3735043,0,0,0,4.297
1746529554400,15497500,63.4327279,10.3735043,0,0,0,4.297
1746529554500,15598000,63.4327279,10.3735043,0,0,0,4.297
1746529554600,15698000,63.4327279,10.3735043,0,0,0,4.297
1746529554700,15798000,63.4327279,10.3735043,0,0,0,4.297
1746529554800,15898000,63.4327279,10.3735043,0,0,0,4.297
1746529554900,15998000,63.4327279,10.3735043,0,0,0,4.297
1746529555000,16102500,63.4327279,10.3735043,0,0,0,4.297
1746529555100,16198000,63.4327279,10.3735043,0,0,0,4.297
1746529555200,16298000,63.4327279,10.3735043,0,0,0,4.297
1746529555300,16398000,63.4327279,10.3735043,0,0,0,4.297
1746529555400,16498250,63.4327279,10.3735043,0,0,0,4.297
1746529555500,16598250,63.4327279,10.3735043,0,0,0,4.297
1746529555600,16698000,63.4327279,10.3735043,0,0,0,4.297
1746529555700,16799750,63.4327279,10.3735043,0,0,0,4.297
1746529555800,16897500,63.4327279,10.3735043,0,0,0,4.297
1746529555900,16998000,63.4327279,10.3735043,0,0,0,4.297
1746529556000,17103000,63.4327279,10.3735043,0,0,0,4.297
1746529556100,17198000,63.4327279,10.3735043,0,0,0,4.297
1746529556200,17298000,63.4327279,10.3735043,0,0,0,4.297
1746529556300,17398000,63.4327279,10.3735043,0,0,0,4.297
1746529556400,17498000,63.4327279,10.3735043,0,0,0,4.297
1746529556500,17598250,63.4327279,10.3735043,0,0,0,4.297
1746529556600,17698250,63.4327279,10.3735043,0,0,0,4.297
1746529556700,17798250,63.4327279,10.3735043,0,0,0,4.297
1746529556800,17897750,63.4327279,10.3735043,0,0,0,4.297
1746529556900,17998000,63.4327279,10.3735043,0,0,0,4.297
1746529557000,18102500,63.4327279,10.3735043,0,0,0,4.297
1746529557100,18198000,63.4327279,10.3735043,0,0,0,4.297
1746529557200,18298000,63.4327279,10.3735043,0,0,0,4.297
1746529557300,18397500,63.4327279,10.3735043,0,0,0,4.297
1746529557400,18498000,63.4327279,10.3735043,0,0,0,4.297
1746529557500,18598000,63.4327279,10.3735043,0,0,0,4.297
1746529557600,18698000,63.4327279,10.3735043,0,0,0,4.297
1746529557700,18798250,63.4327279,10.3735043,0,0,0,4.297
1746529557800,18898000,63.4327279,10.3735043,0,0,0,4.297
1746529557900,18998000,63.4327279,10.3735043,0,0,0,4.297
1746529558000,19103000,63.4327279,10.3735043,0,0,0,4.297
1746529558100,19198250,63.4327279,10.3735043,0,0,0,4.297
1746529558200,19298250,63.4327279,10.3735043,0,0,0,4.297
1746529558300,19398000,63.4327279,10.3735043,0,0,0,4.297
1746529558400,19498250,63.4327279,10.3735043,0,0,0,4.297
1746529558500,19598250,63.4327279,10.3735043,0,0,0,4.297
1746529558600,19698250,63.4327279,10.3735043,0,0,0,4.297
1746529558700,19798250,63.4327279,10.3735043,0,0,0,4.297
1746529558800,19897500,63.4327279,10.3735043,0,0,0,4.297
1746529558900,19998000,63.4327279,10.3735043,0,0,0,4.297
1746529559000,20102750,63.4327279,10.3735043,0,0,0,4.297
1746529559100,20198000,63.4327279,10.3735043,0,0,0,4.297
1746529559200,20298250,63.4327279,10.3735043,0,0,0,4.297
1746529559300,20398250,63.4327279,10.3735043,0,0,0,4.297
1746529559400,20498250,63.4327279,10.3735043,0,0,0,4.297
1746529559500,20598250,63.4327279,10.3735043,0,0,0,4.297
1746529559600,20700000,63.4327279,10.3735043,0,0,0,4.297
1746529559700,20798000,63.4327279,10.3735043,0,0,0,4.297
1746529559800,20898250,63.4327279,10.3735043,0,0,0,4.297
1746529559900,20998000,63.4327279,10.3735043,0,0,0,4.297
1746529560000,21104500,63.4327279,10.3735043,0,0,0,4.297
1746529560105,21216000,63.432951,10.3724975,0.073,-0.416,0,4.295
1746529560200,21295750,63.4329004,10.3729149,0.058,-0.407,0,0.485
1746529560300,21395750,63.4328975,10.3729596,0.005,-0.13,0,1.474
1746529560400,21496000,63.4328949,10.3729933,0.086,-0.08,0,1.978
1746529560500,21595750,63.4328939,10.3730145,0.125,-0.207,0,2.337
1746529560600,21695750,63.4328933,10.3730291,0.075,-0.14,0,2.584
1746529560700,21795750,63.4328937,10.3730369,0.071,-0.158,0,2.878
1746529560800,21895750,63.4328935,10.373044,0.059,-0.089,0,3.058
1746529560900,21995750,63.4328935,10.3730488,0.104,-0.166,0,3.124
1746529561000,22101250,63.432893,10.3730552,0.091,-0.098,0,3.178
1746529561100,22196000,63.4328924,10.3730607,0.076,-0.13,0,3.244
1746529561200,22295500,63.4328911,10.3730691,0.038,-0.056,-0.001,3.324
1746529561300,22396000,63.4328901,10.3730763,0.015,-0.022,0,3.364
1746529561400,22496000,63.4328903,10.3730755,0.093,-0.208,0,3.483
1746529561500,22596250,63.4328896,10.3730807,0.034,-0.051,0,3.49
1746529561600,22696500,63.4328894,10.3730831,0.026,-0.031,0,3.583
1746529561700,22796000,63.43289,10.3730786,0.044,-0.24,0,3.687
1746529561800,22896250,63.4328899,10.37308,0.045,-0.103,0,3.668
1746529561900,22996500,63.4328904,10.3730775,0.078,-0.173,0,3.637
1746529562000,23102250,63.4328905,10.3730765,0.016,-0.165,0,3.633
1746529562100,23196250,63.4328907,10.3730752,0.054,-0.207,0,3.662
1746529562200,23297250,63.4328908,10.3730749,0.07,-0.227,0,3.67
1746529562300,23396500,63.4328907,10.3730759,0.051,-0.152,0,3.714
1746529562400,23496500,63.4328912,10.3730737,0.074,-0.229,0,3.797
1746529562500,23596750,63.4328915,10.3730728,0.103,-0.175,0,3.847
1746529562600,23696250,63.4328918,10.3730718,0.084,-0.225,0,3.809
1746529562700,23796250,63.4328919,10.3730721,0.064,-0.144,0,3.815
1746529562800,23898500,63.4328926,10.3730703,0.111,-0.198,0,3.843
1746529562900,23996500,63.4328924,10.3730719,0.066,-0.214,0,3.758
1746529563000,24102250,63.4328924,10.3730728,0.086,-0.22,0,3.631
1746529563100,24197000,63.4328919,10.3730761,0.055,-0.193,0,3.689
1746529563200,24296000,63.4328917,10.3730788,0.085,-0.2,0,3.695
1746529563300,24396250,63.4328913,10.3730822,0.076,-0.18,0,3.675
1746529563400,24496500,63.4328912,10.3730835,0.086,-0.222,0,3.671
1746529563500,24596500,63.4328911,10.3730849,0.063,-0.21,0,3.689
1746529563600,24698500,63.4328911,10.3730866,0.08,-0.158,0,3.648
1746529563700,24796250,63.4328911,10.3730876,0.084,-0.139,0,3.691
1746529563800,24896500,63.4328909,10.3730891,0.05,-0.153,0,3.651
1746529563900,24996500,63.4328906,10.3730919,0.019,-0.085,0,3.735
1746529564000,25102500,63.432891,10.3730901,0.053,-0.16,0,3.825
1746529564100,25197000,63.4328907,10.3730916,-0.017,-0.091,0,3.853
1746529564200,25296250,63.4328906,10.3730937,0.063,-0.045,0,3.818
1746529564300,25397250,63.4328908,10.3730925,0.033,-0.108,0,3.78
1746529564400,25497250,63.4328906,10.3730944,0.053,-0.05,0,3.749
1746529564500,25597250,63.4328904,10.3730947,0.02,-0.06,0,3.806
1746529564600,25697250,63.4328901,10.3730959,-0.01,-0.06,0,3.832
1746529564700,25797250,63.43289,10.3730965,0.01,-0.086,0,3.845
1746529564800,25897250,63.4328897,10.3730975,0.015,-0.073,0,3.952
1746529564900,25997250,63.4328889,10.3731013,0.001,-0.034,0,4.051
1746529565000,26103250,63.4328884,10.3731026,-0.005,-0.07,0,4.011
1746529565100,26197500,63.4328878,10.3731052,0.013,-0.052,0,4
1746529565200,26297500,63.4328875,10.3731061,0.026,-0.109,0,3.972
1746529565300,26397500,63.4328873,10.3731072,0.044,-0.08,0,4.02
1746529565400,26497500,63.4328868,10.3731091,0.045,-0.039,0,3.992
1746529565500,26597500,63.4328863,10.3731105,-0.01,-0.058,0,3.992
1746529565600,26697000,63.4328864,10.3731099,0.045,-0.123,0,3.896
1746529565700,26797500,63.4328857,10.3731127,0.019,-0.098,0,3.893
1746529565800,26897500,63.4328856,10.3731136,0.035,-0.1,0,3.852
1746529565900,26998000,63.4328856,10.3731127,0.031,-0.116,0,3.851
1746529566000,27103250,63.4328853,10.3731149,0.029,-0.073,0,3.94
1746529566100,27197000,63.4328855,10.3731141,0.061,-0.083,0,3.892
1746529566200,27297500,63.4328854,10.3731142,0.032,-0.095,0,3.853
1746529566300,27397250,63.4328853,10.3731149,0.052,-0.063,0,3.973
1746529566400,27497500,63.4328852,10.3731156,0.013,-0.076,0,3.936
1746529566500,27597500,63.4328854,10.3731148,0.056,-0.061,0,3.914
1746529566600,27697000,63.432885,10.3731169,0.034,-0.032,0,3.997
1746529566700,27797500,63.4328846,10.3731181,-0.029,-0.044,0,4.036
1746529566800,27898000,63.432885,10.3731163,0.032,-0.046,0,4.042
1746529566900,27997500,63.4328848,10.3731174,0.027,-0.009,0,4.085
1746529567000,28103500,63.4328849,10.3731169,-0.003,-0.024,0,4.278
1746529567100,28197000,63.4328847,10.373118,-0.005,0.037,0,4.335
1746529567200,28299250,63.432885,10.373116,-0.016,-0.039,0,4.364
1746529567300,28398250,63.4328851,10.3731155,0.011,-0.019,0,4.296
1746529567400,28497500,63.4328848,10.3731168,-0.037,-0.011,0,4.395
1746529567500,28598500,63.4328856,10.3731126,0.051,-0.074,0,4.34
1746529567600,28697250,63.4328853,10.3731145,0.032,0.01,0,4.365
1746529567700,28797500,63.4328854,10.3731142,0.026,0.006,0,4.431
1746529567800,28897500,63.4328855,10.373114,0.029,0.007,0,4.451
1746529567900,28997500,63.4328855,10.3731137,0.002,0.03,0,4.415
1746529568000,29103250,63.4328856,10.3731134,0.022,-0.01,0,4.381
1746529568100,29222250,63.432841,10.373553,0.025,-0.037,-0.015,11.413
1746529568200,29300500,63.4328403,10.3735532,-0.059,-0.028,0.077,11.284
1746529568300,29398750,63.4328391,10.3735527,-0.023,0.012,0.051,11.043
1746529568400,29498750,63.4328377,10.3735521,-0.051,-0.007,0.062,10.778
1746529568500,29599000,63.4328369,10.3735515,-0.002,0.005,0.003,10.65
1746529568600,29698500,63.4328356,10.3735508,0.009,-0.008,0.03,10.537
1746529568700,29800250,63.4328281,10.37355,-0.031,-0.018,0.026,9.926
1746529568800,29899000,63.4328187,10.3735418,0.025,0.03,-0.004,9.188
1746529568900,29999000,63.4328104,10.3735359,-0.006,0.021,0.035,8.674
1746529569000,30104500,63.432805,10.3735326,0.012,0.026,-0.015,8.454
1746529569100,30199500,63.4328012,10.3735307,0.023,0.024,0.006,8.299
1746529569200,30299250,63.4327983,10.3735296,0.006,0.01,-0.007,8.203
1746529569300,30399250,63.4327962,10.3735289,0.006,0.02,0.003,8.154
1746529569400,30499250,63.4327952,10.3735274,0.012,0.045,-0.022,8.101
1746529569500,30599250,63.4327942,10.3735258,0.016,-0.024,-0.003,7.98
1746529569600,30699250,63.4327933,10.3735246,-0.035,-0.002,0.002,7.888
1746529569700,30799500,63.4327927,10.3735236,-0.013,-0.023,0,7.819
1746529569800,30899250,63.4327922,10.3735229,-0.042,-0.01,0.012,7.778
1746529569900,30999250,63.4327919,10.3735222,-0.049,-0.025,0.009,7.751
1746529570000,31104500,63.4327915,10.3735215,-0.053,-0.001,0.013,7.7
1746529570100,31200250,63.4327913,10.3735207,-0.006,0.001,0.011,7.633
1746529570200,31299500,63.4327908,10.3735199,-0.011,-0.034,0.015,7.538
1746529570300,31399500,63.4327903,10.3735195,-0.033,-0.007,0.013,7.478
1746529570400,31499500,63.43279,10.3735192,-0.027,-0.013,0.012,7.445
1746529570500,31598750,63.4327895,10.3735192,-0.028,-0.018,0.022,7.424
1746529570600,31700250,63.4327892,10.3735194,-0.002,0.003,0.022,7.418
1746529570700,31799500,63.4327889,10.3735197,-0.006,-0.007,0.016,7.438
1746529570800,31899500,63.4327886,10.3735202,-0.043,0.025,0.02,7.457
1746529570900,31999250,63.4327885,10.3735204,0.017,-0.001,0.012,7.499
1746529571000,32104000,63.4327884,10.3735207,0.011,0.008,0.014,7.518
1746529571100,32199250,63.4327885,10.373521,-0.021,0.023,0.013,7.567
1746529571200,32299500,63.4327884,10.3735213,-0.02,-0.009,0.026,7.603
1746529571300,32399250,63.4327887,10.3735217,0.043,0.015,0.016,7.667
1746529571400,32499250,63.4327893,10.373522,-0.015,-0.009,-0.005,7.789
1746529571500,32598750,63.4327899,10.373522,0.029,0.018,0.005,7.855
1746529571600,32699250,63.4327902,10.3735219,-0.046,-0.015,0.02,7.9
1746529571700,32799250,63.4327908,10.373522,0.04,-0.008,-0.004,7.985
1746529571800,32899500,63.4327916,10.3735218,0.024,-0.052,0.004,8.07
1746529571900,32999500,63.4327921,10.3735218,-0.051,0.068,0.002,8.133
1746529572000,33104000,63.4327926,10.3735215,0.024,-0.004,0.004,8.172
1746529572100,33199500,63.4327929,10.3735218,-0.029,0.07,-0.01,8.227
1746529572200,33301000,63.4327932,10.3735214,-0.014,-0.077,0.011,8.236
1746529572300,33399250,63.4327934,10.3735211,-0.008,0.014,0.006,8.247
1746529572400,33499500,63.4327936,10.3735208,-0.017,-0.008,0.002,8.242
1746529572500,33598500,63.4327936,10.3735205,-0.016,0.015,0.019,8.194
1746529572600,33699250,63.4327937,10.3735201,-0.013,-0.008,-0.005,8.2
1746529572700,33799250,63.4327937,10.3735197,0.037,-0.016,0.015,8.149
1746529572800,33899250,63.4327937,10.3735193,-0.002,-0.018,0.011,8.128
1746529572900,33999250,63.4327937,10.3735189,0.014,-0.035,0.014,8.097
1746529573000,34104000,63.4327937,10.3735193,-0.031,0.058,0.006,8.134
1746529573100,34199250,63.4327936,10.3735193,-0.012,0.009,0.013,8.13
1746529573200,34301000,63.4327936,10.3735195,0.005,0.007,0.009,8.154
1746529573300,34399500,63.4327936,10.3735197,-0.027,-0.016,0.016,8.168
1746529573400,34499250,63.4327937,10.3735199,0.03,0.002,-0.009,8.214
1746529573500,34598500,63.4327937,10.3735201,-0.033,-0.014,0.005,8.227
1746529573600,34699500,63.4327937,10.3735203,0.006,0.011,0.006,8.239
1746529573700,34799250,63.4327938,10.3735203,0.026,-0.004,-0.011,8.268
1746529573800,34899000,63.4327937,10.3735204,-0.019,0.001,-0.011,8.275
1746529573900,34999500,63.4327937,10.3735204,-0.011,0.02,-0.016,8.287
1746529574000,35104000,63.4327938,10.3735204,0.032,-0.015,-0.012,8.291
1746529574100,35199250,63.4327937,10.3735204,0.003,0.011,-0.009,8.283
1746529574200,35299500,63.4327938,10.3735206,-0.018,0.013,-0.02,8.313
1746529574300,35399500,63.4327937,10.3735206,-0.017,0.019,-0.013,8.298
1746529574400,35499250,63.4327936,10.3735206,-0.023,-0.026,-0.018,8.304
1746529574500,35599500,63.4327937,10.3735205,0.021,-0.004,-0.027,8.307
1746529574600,35699500,63.4327937,10.3735203,0.044,-0.012,-0.025,8.3
1746529574700,35799250,63.4327934,10.3735202,-0.048,0.008,-0.01,8.266
1746529574800,35899500,63.4327935,10.3735202,-0.022,0.012,-0.035,8.296
1746529574900,35999250,63.4327933,10.3735198,-0.038,-0.005,-0.005,8.227
1746529575000,36104500,63.4327934,10.3735198,0.021,0.042,-0.031,8.255
1746529575100,36199500,63.4327933,10.3735195,0.058,-0.018,-0.013,8.211
1746529575200,36299500,63.4327931,10.3735197,-0.024,-0.019,-0.01,8.232
1746529575300,36399250,63.4327929,10.3735201,0.011,0.047,-0.014,8.249
1746529575400,36499000,63.4327927,10.3735203,0.009,0.022,-0.006,8.259
1746529575500,36599500,63.4327926,10.3735206,-0.001,0.011,-0.011,8.294
1746529575600,36699250,63.4327925,10.3735208,0.027,0.012,-0.006,8.317
1746529575700,36799500,63.4327924,10.3735212,-0.005,0.015,-0.003,8.351
1746529575800,36899500,63.4327923,10.3735214,-0.007,-0.005,-0.001,8.383
1746529575900,36999000,63.4327923,10.3735216,0.034,0.01,-0.002,8.406
1746529576000,37105000,63.4327922,10.3735217,-0.001,0.002,0.002,8.405
1746529576100,37199500,63.4327921,10.373522,-0.032,0.001,-0.005,8.429
1746529576200,37299250,63.4327921,10.3735222,0.002,0.013,-0.002,8.438
1746529576300,37399500,63.432792,10.3735223,-0.019,-0.027,0,8.454
1746529576400,37499250,63.432792,10.3735223,0,0.006,-0.002,8.448
1746529576500,37599500,63.432792,10.3735223,0.009,0,-0.001,8.447
1746529576600,37699500,63.432792,10.3735222,-0.007,-0.028,-0.007,8.452
1746529576700,37799500,63.4327919,10.3735223,-0.036,-0.006,-0.015,8.468
1746529576800,37899500,63.4327919,10.3735222,-0.015,-0.018,-0.005,8.458
1746529576900,37999000,63.432792,10.3735221,0.002,-0.038,-0.014,8.476
1746529577000,38105250,63.4327919,10.3735221,-0.002,0.003,-0.019,8.478
1746529577100,38199500,63.432792,10.373522,0.037,-0.007,-0.021,8.483
1746529577200,38299750,63.4327919,10.3735221,0.009,0.013,-0.017,8.487
1746529577300,38399500,63.4327919,10.3735222,-0.005,-0.011,-0.026,8.521
1746529577400,38499000,63.4327919,10.3735224,-0.012,0.016,-0.021,8.527
1746529577500,38599750,63.4327919,10.3735224,0.032,0.055,-0.019,8.515
1746529577600,38699500,63.432792,10.3735226,0.045,0.003,-0.028,8.557
1746529577700,38799500,63.4327919,10.3735228,0.001,0.005,-0.018,8.56
1746529577800,38899500,63.4327919,10.3735229,0.016,-0.001,-0.015,8.568
1746529577900,38999000,63.4327919,10.3735229,-0.01,0.026,-0.014,8.567
1746529578000,39105000,63.4327918,10.373523,0.001,0.083,-0.008,8.54
1746529578100,39203000,63.4327917,10.3735226,-0.001,0.017,-0.006,8.473
1746529578200,39300750,63.4327915,10.3735224,-0.005,0.022,-0.011,8.428
1746529578300,39400500,63.4327913,10.3735221,0.011,0.045,-0.001,8.344
1746529578400,39500250,63.4327912,10.3735218,0.006,0.001,-0.002,8.284
1746529578500,39600750,63.432791,10.3735217,-0.018,0.027,0.009,8.225
1746529578600,39700500,63.4327909,10.3735215,0.01,-0.015,0.003,8.19
1746529578700,39801000,63.4327907,10.3735215,0.011,0.017,-0.009,8.156
1746529578800,39900750,63.4327905,10.3735216,-0.013,0.027,-0.017,8.121
1746529578900,40000250,63.4327904,10.3735214,0.049,-0.026,-0.023,8.093
1746529579000,40106000,63.4327901,10.3735214,-0.002,0.017,-0.014,8.046
1746529579100,40201000,63.4327898,10.3735213,0.007,0.023,-0.022,7.996
1746529579200,40300750,63.4327895,10.373521,0.022,-0.024,-0.022,7.92
1746529579300,40401000,63.4327891,10.3735208,-0.033,-0.008,-0.023,7.852
1746529579400,40501000,63.4327888,10.3735205,0.013,-0.015,-0.027,7.782
1746529579500,40600750,63.4327885,10.3735201,0.003,-0.045,-0.02,7.7
1746529579600,40701250,63.4327882,10.37352,-0.012,-0.012,-0.033,7.657
1746529579700,40801000,63.4327881,10.3735199,0.003,0.004,-0.027,7.624
1746529579800,40900500,63.432788,10.3735198,0.02,-0.041,-0.035,7.609
1746529579900,41001000,63.4327879,10.3735196,-0.003,-0.022,-0.04,7.592
