GPS_Time,Pot1,Pot2,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Lat,Lon,Speed,Course
15:52:44,1876,2132,0.39,0.29,9.95,0.00,-0.00,0.00,-6.56,8.25,-10.88,62.930397,10.172192,0.09,114.91
15:52:44,1882,2134,0.40,0.30,9.94,-0.00,-0.00,0.00,-4.75,8.25,-12.38,62.930397,10.172191,0.17,114.91
15:52:44,1875,2141,0.38,0.29,9.96,0.00,-0.00,-0.00,-4.37,8.00,-11.69,62.930397,10.172190,0.07,114.91
15:52:44,1879,2133,0.39,0.30,9.96,0.00,0.00,0.00,-4.37,7.56,-12.06,62.930397,10.172189,0.06,114.91
15:52:44,1874,2140,0.38,0.32,9.96,0.00,0.00,0.00,-5.50,8.25,-11.19,62.930397,10.172189,0.22,114.91
15:52:44,1878,2139,0.38,0.32,9.91,-0.00,0.00,-0.00,-5.50,8.25,-11.19,62.930397,10.172188,0.06,114.91
15:52:44,1876,2137,0.40,0.31,9.95,0.00,0.00,0.00,-3.69,8.00,-11.19,62.930397,10.172188,0.07,114.91
15:52:44,1879,2139,0.37,0.33,9.95,0.00,-0.00,-0.00,-4.75,8.25,-12.06,62.930397,10.172187,0.02,114.91
15:52:44,1879,2138,0.40,0.29,9.95,0.00,-0.00,0.00,-4.37,8.69,-11.56,62.930397,10.172187,0.00,114.91
15:52:44,1915,2139,0.39,0.30,9.98,0.00,0.00,0.00,-5.50,8.00,-10.50,62.930397,10.172186,0.07,114.91
15:52:45,1882,2139,0.37,0.32,9.95,0.00,0.00,-0.00,-4.37,7.56,-11.69,62.930397,10.172186,0.04,114.91
15:52:45,1876,2132,0.40,0.29,9.96,-0.00,0.00,0.00,-5.50,8.00,-11.56,62.930397,10.172186,0.04,114.91
15:52:45,1879,2134,0.37,0.31,9.96,-0.00,-0.00,0.00,-4.75,8.69,-11.56,62.930397,10.172185,0.04,114.91
15:52:45,1881,2139,0.38,0.31,9.96,0.00,-0.00,0.00,-5.19,8.25,-11.69,62.930397,10.172185,0.06,114.91
15:52:45,1878,2134,0.38,0.32,9.92,-0.00,-0.00,-0.00,-5.50,8.25,-11.25,62.930397,10.172185,0.15,114.91
15:52:45,1877,2135,0.38,0.30,9.96,0.00,-0.00,-0.00,-6.56,8.00,-11.69,62.930397,10.172185,0.04,114.91
15:52:45,1885,2138,0.40,0.31,9.99,0.00,-0.00,0.00,-5.50,7.25,-10.50,62.930397,10.172184,0.02,114.91
15:52:45,1875,2138,0.41,0.31,9.95,-0.00,0.00,0.00,-6.56,9.06,-12.38,62.930397,10.172184,0.20,114.91
15:52:45,1877,2131,0.38,0.30,9.93,0.00,0.00,0.00,-4.75,8.25,-11.69,62.930397,10.172184,0.20,114.91
15:52:45,1882,2133,0.38,0.29,9.95,-0.00,-0.00,0.00,-5.75,8.00,-11.25,62.930397,10.172183,0.11,114.91
15:52:46,1879,2133,0.39,0.30,9.98,-0.00,0.00,-0.00,-5.50,8.00,-11.25,62.930397,10.172183,0.11,114.91
15:52:46,1879,2134,0.40,0.31,9.92,0.00,0.00,0.00,-6.56,8.25,-12.06,62.930397,10.172183,0.11,114.91
15:52:46,1878,2139,0.40,0.32,9.96,-0.00,0.00,0.00,-4.37,8.00,-12.06,62.930397,10.172182,0.30,114.91
15:52:46,1849,2123,0.39,0.31,9.92,-0.00,0.00,0.00,-5.75,7.56,-12.06,62.930397,10.172182,0.06,114.91
15:52:46,1877,2140,0.38,0.31,9.96,0.00,-0.00,-0.00,-3.69,7.56,-11.69,62.930397,10.172182,0.17,114.91
15:52:46,1874,2134,0.39,0.30,9.97,0.00,-0.00,0.00,-6.19,8.25,-12.38,62.930397,10.172182,0.06,114.91
15:52:46,1878,2134,0.38,0.30,9.94,0.00,0.00,0.00,-4.37,8.25,-10.88,62.930397,10.172182,0.11,114.91
15:52:46,1881,2138,0.39,0.30,9.99,0.00,0.00,0.00,-5.75,7.56,-12.38,62.930397,10.172181,0.00,114.91
15:52:46,1877,2137,0.39,0.32,9.94,0.00,0.00,0.00,-4.75,7.25,-12.38,62.930397,10.172181,0.02,114.91
15:52:46,1877,2142,0.38,0.31,9.95,-0.00,0.00,0.00,-5.50,8.00,-12.06,62.930397,10.172181,0.04,114.91
15:52:47,1879,2139,0.40,0.30,9.95,0.00,0.00,-0.00,-3.69,8.69,-12.38,62.930397,10.172180,0.02,114.91
15:52:47,1882,2134,0.40,0.31,9.97,0.00,0.00,-0.00,-4.37,8.00,-11.69,62.930397,10.172180,0.19,114.91
15:52:47,1873,2137,0.40,0.33,9.64,0.03,-0.01,-0.00,-4.37,7.56,-11.25,62.930397,10.172179,0.06,114.91
15:52:47,1880,2134,0.42,0.33,10.05,0.01,-0.00,0.00,-5.75,8.00,-10.50,62.930397,10.172179,0.09,114.91
15:52:47,1879,2138,0.39,0.30,10.08,0.00,-0.00,0.00,-4.00,8.00,-12.38,62.930397,10.172179,0.13,114.91
15:52:47,1873,2133,0.37,0.29,9.98,0.00,0.00,0.00,-7.69,7.56,-11.69,62.930397,10.172179,0.13,114.91
15:52:47,1881,2141,0.37,0.30,9.97,0.00,0.00,-0.00,-4.37,8.25,-12.38,62.930397,10.172179,0.13,114.91
15:52:47,1879,2133,0.38,0.27,9.93,0.00,0.00,0.00,-5.19,7.25,-11.25,62.930397,10.172178,0.13,114.91
15:52:47,1877,2134,0.39,0.34,9.98,0.01,-0.00,0.00,-5.19,7.56,-11.69,62.930397,10.172178,0.04,114.91
15:52:47,1875,2133,0.38,0.30,9.95,0.01,0.00,0.00,-4.37,7.56,-12.06,62.930397,10.172178,0.07,114.91
15:52:48,1878,2135,0.39,0.32,9.99,0.00,0.00,-0.00,-3.25,8.69,-11.25,62.930397,10.172178,0.31,114.91
15:52:48,1879,2137,0.38,0.30,9.97,0.00,-0.00,0.00,-5.19,8.00,-12.38,62.930397,10.172178,0.07,114.91
15:52:48,1873,2134,0.40,0.31,9.99,0.00,-0.00,0.00,-5.50,8.25,-12.38,62.930397,10.172177,0.04,114.91
15:52:48,1874,2137,0.37,0.30,9.95,0.00,-0.00,0.00,-4.75,7.25,-12.06,62.930397,10.172177,0.15,114.91
15:52:48,1879,2135,0.39,0.30,9.92,0.00,0.00,0.00,-4.37,7.56,-12.06,62.930397,10.172177,0.31,114.91
15:52:48,1879,2139,0.38,0.34,9.96,-0.00,0.00,0.00,-4.75,7.25,-11.69,62.930397,10.172176,0.30,114.91
15:52:48,1881,2134,0.40,0.29,9.94,0.00,-0.00,0.00,-7.25,8.25,-11.25,62.930397,10.172176,0.11,114.91
15:52:48,1881,2133,0.40,0.28,9.96,-0.00,0.00,0.00,-5.19,8.00,-12.75,62.930397,10.172176,0.04,114.91
15:52:48,1878,2139,0.39,0.30,9.94,0.00,-0.00,0.00,-4.37,7.56,-11.69,62.930397,10.172176,0.04,114.91
15:52:48,1883,2132,0.40,0.30,9.97,0.00,-0.00,-0.00,-4.00,7.56,-11.25,62.930397,10.172176,0.11,114.91
15:52:49,1881,2138,0.39,0.29,9.91,-0.00,0.00,-0.00,-3.69,8.00,-11.69,62.930397,10.172176,0.19,114.91
15:52:49,1881,2134,0.40,0.30,9.92,-0.00,-0.00,-0.00,-5.75,7.25,-12.38,62.930397,10.172176,0.07,114.91
15:52:49,1882,2134,0.39,0.30,9.90,0.00,0.00,0.00,-4.75,6.87,-11.25,62.930397,10.172176,0.13,114.91
15:52:49,1879,2138,0.39,0.29,9.91,-0.00,0.00,-0.00,-5.19,8.00,-12.06,62.930397,10.172176,0.13,114.91
15:52:49,1876,2137,0.40,0.30,9.91,0.00,0.00,0.00,-4.00,6.87,-11.25,62.930397,10.172176,0.06,114.91
15:52:49,1876,2134,0.38,0.31,9.89,0.00,-0.00,-0.00,-5.50,8.25,-11.69,62.930397,10.172176,0.04,114.91
15:52:49,1879,2126,0.40,0.29,9.91,0.00,-0.00,0.00,-5.50,8.00,-11.69,62.930397,10.172176,0.02,114.91
15:52:49,1883,2138,0.38,0.30,9.91,-0.00,-0.00,0.00,-5.75,8.00,-11.25,62.930397,10.172176,0.04,114.91
15:52:49,1878,2137,0.40,0.30,9.91,-0.00,-0.00,0.00,-5.19,7.56,-12.75,62.930397,10.172176,0.11,114.91
15:52:49,1881,2138,0.37,0.30,9.91,-0.00,-0.00,0.00,-6.19,7.56,-11.25,62.930397,10.172176,0.33,114.91
15:52:50,1875,2135,0.38,0.28,9.92,-0.00,-0.00,0.00,-4.75,8.00,-11.69,62.930397,10.172175,0.28,114.91
15:52:50,1878,2141,0.39,0.32,9.92,-0.00,-0.00,0.00,-5.50,8.00,-12.06,62.930397,10.172176,0.13,114.91
15:52:50,1879,2134,0.40,0.30,9.90,-0.00,-0.00,0.00,-3.69,8.00,-11.69,62.930397,10.172176,0.13,114.91
15:52:50,1876,2137,0.40,0.31,9.90,-0.00,0.00,-0.00,-5.19,8.25,-11.69,62.930397,10.172176,0.02,114.91
15:52:50,1875,2135,0.40,0.29,9.90,0.00,0.00,0.00,-4.37,8.00,-10.88,62.930397,10.172176,0.04,114.91
15:52:50,1872,2139,0.40,0.29,9.92,0.00,0.00,0.00,-5.19,8.00,-12.06,62.930397,10.172176,0.04,114.91
15:52:50,1879,2130,0.39,0.31,9.90,-0.00,-0.00,0.00,-7.00,7.25,-12.06,62.930397,10.172176,0.04,114.91
15:52:50,1882,2138,0.39,0.30,9.90,0.00,0.00,0.00,-5.19,8.00,-12.06,62.930397,10.172176,0.15,114.91
15:52:50,1876,2141,0.39,0.31,9.93,-0.00,0.00,0.00,-5.19,7.56,-11.69,62.930397,10.172176,0.09,114.91
15:52:50,1878,2131,0.37,0.31,9.89,0.00,0.00,-0.00,-4.75,8.25,-11.25,62.930397,10.172176,0.02,114.91
15:52:51,1883,2137,0.38,0.28,9.92,0.00,0.00,-0.00,-4.37,7.56,-11.25,62.930397,10.172176,0.02,114.91
15:52:51,1878,2139,0.38,0.31,9.89,0.00,0.00,0.00,-5.50,7.56,-11.25,62.930397,10.172175,0.00,114.91
15:52:51,1879,2133,0.38,0.30,9.91,0.00,0.00,0.00,-3.25,7.56,-11.69,62.930401,10.172176,0.04,114.91
15:52:51,1879,2139,0.38,0.31,9.91,0.00,0.00,0.00,-6.19,8.25,-11.69,62.930401,10.172176,0.00,114.91
15:52:51,1879,2139,0.41,0.29,9.91,0.00,0.00,0.00,-6.19,7.56,-11.69,62.930401,10.172176,0.19,114.91
15:52:51,1883,2133,0.40,0.31,9.89,-0.00,0.00,0.00,-5.19,8.00,-11.69,62.930401,10.172176,0.04,114.91
15:52:51,1881,2135,0.38,0.31,9.90,0.00,-0.00,0.00,-5.19,8.25,-10.88,62.930401,10.172175,0.19,114.91
15:52:51,1879,2135,0.38,0.28,9.92,0.00,0.00,-0.00,-4.75,8.00,-11.25,62.930401,10.172175,0.07,114.91
15:52:51,1875,2139,0.40,0.30,9.90,-0.00,-0.00,0.00,-5.50,8.00,-12.06,62.930401,10.172175,0.07,114.91
15:52:51,1875,2134,0.39,0.29,9.91,0.00,0.00,-0.00,-4.37,9.06,-11.25,62.930401,10.172175,0.07,114.91
15:52:52,1878,2137,0.40,0.31,9.90,-0.00,-0.00,-0.00,-5.19,7.56,-11.69,62.930401,10.172175,0.17,114.91
15:52:52,1875,2137,0.40,0.29,9.90,0.00,0.00,-0.00,-4.75,8.00,-10.50,62.930401,10.172175,0.09,114.91
15:52:52,1877,2133,0.38,0.30,9.90,0.00,-0.00,0.00,-5.19,8.69,-11.25,62.930401,10.172175,0.15,114.91
15:52:52,1875,2137,0.37,0.30,9.93,0.00,0.00,0.00,-5.50,7.56,-10.88,62.930401,10.172175,0.28,114.91
15:52:52,1876,2135,0.39,0.29,9.91,0.00,0.00,0.00,-5.19,8.00,-12.38,62.930401,10.172175,0.04,114.91
15:52:52,1877,2137,0.39,0.32,9.89,0.00,-0.00,0.00,-4.75,8.00,-11.69,62.930401,10.172175,0.07,114.91
15:52:52,1865,2131,0.38,0.30,9.91,0.00,0.00,-0.00,-4.75,8.25,-11.25,62.930401,10.172175,0.15,114.91
15:52:52,1882,2133,0.39,0.30,9.93,-0.00,0.00,0.00,-5.50,7.56,-11.25,62.930401,10.172175,0.17,114.91
15:52:52,1878,2138,0.39,0.31,9.90,-0.00,0.00,0.00,-5.50,7.56,-10.88,62.930401,10.172175,0.22,114.91
15:52:52,1877,2138,0.40,0.29,9.90,-0.00,0.00,0.00,-5.50,8.00,-10.88,62.930401,10.172175,0.26,114.91
15:52:53,1877,2138,0.40,0.30,9.91,0.00,-0.00,0.00,-4.00,8.25,-10.50,62.930401,10.172175,0.06,114.91
15:52:53,1877,2135,0.39,0.30,9.94,-0.00,-0.00,0.00,-4.37,8.25,-12.06,62.930401,10.172175,0.09,114.91
15:52:53,1879,2134,0.38,0.31,9.92,-0.00,-0.00,0.00,-5.19,8.00,-12.06,62.930401,10.172175,0.15,114.91
15:52:53,1879,2138,0.39,0.29,9.92,-0.00,0.00,0.00,-5.50,8.25,-11.69,62.930401,10.172175,0.11,114.91
15:52:53,1883,2142,0.38,0.31,9.90,0.00,0.00,0.00,-4.75,8.25,-10.50,62.930401,10.172174,0.24,114.91
15:52:53,1878,2138,0.39,0.31,9.92,-0.00,-0.00,0.00,-5.75,8.69,-11.69,62.930401,10.172175,0.09,114.91
15:52:53,1874,2137,0.39,0.28,9.91,-0.00,-0.00,0.00,-4.75,7.25,-10.88,62.930401,10.172174,0.07,114.91
15:52:53,1878,2135,0.38,0.31,9.89,-0.00,0.00,0.00,-5.19,7.56,-11.69,62.930401,10.172174,0.22,114.91
