time [POSIXms],timestamp [us],latitude [deg],longitude [deg],speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1746528189700,8229500,63.432729,10.3734866,0,0,0,1.017
1746528189800,8329500,63.432729,10.3734866,0,0,0,1.017
1746528189900,8429500,63.432729,10.3734866,0,0,0,1.017
1746528190000,8534750,63.432729,10.3734866,0,0,0,1.017
1746528190100,8629250,63.432729,10.3734866,0,0,0,1.017
1746528190200,8729500,63.432729,10.3734866,0,0,0,1.017
1746528190300,8829500,63.432729,10.3734866,0,0,0,1.017
1746528190400,8929500,63.432729,10.3734866,0,0,0,1.017
1746528190500,9030500,63.432729,10.3734866,0,0,0,1.017
1746528190600,9129500,63.432729,10.3734866,0,0,0,1.017
1746528190700,9229500,63.432729,10.3734866,0,0,0,1.017
1746528190800,9329500,63.432729,10.3734866,0,0,0,1.017
1746528190900,9429500,63.432729,10.3734866,0,0,0,1.017
1746528191000,9534500,63.432729,10.3734866,0,0,0,1.017
1746528191100,9629500,63.432729,10.3734866,0,0,0,1.017
1746528191200,9729500,63.432729,10.3734866,0,0,0,1.017
1746528191300,9829500,63.432729,10.3734866,0,0,0,1.017
1746528191400,9929500,63.432729,10.3734866,0,0,0,1.017
1746528191500,10029500,63.432729,10.3734866,0,0,0,1.017
1746528191600,10129500,63.432729,10.3734866,0,0,0,1.017
1746528191700,10229500,63.432729,10.3734866,0,0,0,1.017
1746528191800,10330500,63.432729,10.3734866,0,0,0,1.017
1746528191900,10429500,63.432729,10.3734866,0,0,0,1.017
1746528192000,10534250,63.432729,10.3734866,0,0,0,1.017
1746528192100,10629500,63.432729,10.3734866,0,0,0,1.017
1746528192200,10729500,63.432729,10.3734866,0,0,0,1.017
1746528192300,10829750,63.432729,10.3734866,0,0,0,1.017
1746528192400,10929500,63.432729,10.3734866,0,0,0,1.017
1746528192500,11029500,63.432729,10.3734866,0,0,0,1.017
1746528192600,11129750,63.432729,10.3734866,0,0,0,1.017
1746528192700,11229750,63.432729,10.3734866,0,0,0,1.017
1746528192800,11329750,63.432729,10.3734866,0,0,0,1.017
1746528192900,11429750,63.432729,10.3734866,0,0,0,1.017
1746528193000,11534500,63.432729,10.3734866,0,0,0,1.017
1746528193100,11630500,63.432729,10.3734866,0,0,0,1.017
1746528193200,11729750,63.432729,10.3734866,0,0,0,1.017
1746528193300,11829500,63.432729,10.3734866,0,0,0,1.017
1746528193400,11929500,63.432729,10.3734866,0,0,0,1.017
1746528193500,12029500,63.432729,10.3734866,0,0,0,1.017
1746528193600,12129500,63.432729,10.3734866,0,0,0,1.017
1746528193700,12229500,63.432729,10.3734866,0,0,0,1.017
1746528193800,12329750,63.432729,10.3734866,0,0,0,1.017
1746528193900,12429500,63.432729,10.3734866,0,0,0,1.017
1746528194000,12534000,63.432729,10.3734866,0,0,0,1.017
1746528194100,12629750,63.432729,10.3734866,0,0,0,1.017
1746528194200,12729500,63.432729,10.3734866,0,0,0,1.017
1746528194300,12829500,63.432729,10.3734866,0,0,0,1.017
1746528194400,12930500,63.432729,10.3734866,0,0,0,1.017
1746528194500,13029500,63.432729,10.3734866,0,0,0,1.017
1746528194600,13129500,63.432729,10.3734866,0,0,0,1.017
1746528194700,13229750,63.432729,10.3734866,0,0,0,1.017
1746528194800,13329750,63.432729,10.3734866,0,0,0,1.017
1746528194900,13429500,63.432729,10.3734866,0,0,0,1.017
1746528195000,13534250,63.432729,10.3734866,0,0,0,1.017
1746528195100,13629500,63.432729,10.3734866,0,0,0,1.017
1746528195200,13729500,63.432729,10.3734866,0,0,0,1.017
1746528195300,13829750,63.432729,10.3734866,0,0,0,1.017
1746528195400,13929500,63.432729,10.3734866,0,0,0,1.017
1746528195500,14029750,63.432729,10.3734866,0,0,0,1.017
1746528195600,14129750,63.432729,10.3734866,0,0,0,1.017
1746528195700,14229500,63.432729,10.3734866,0,0,0,1.017
1746528195800,14329750,63.432729,10.3734866,0,0,0,1.017
1746528195900,14429750,63.432729,10.3734866,0,0,0,1.017
1746528196000,14534750,63.432729,10.3734866,0,0,0,1.017
1746528196100,14629750,63.432729,10.3734866,0,0,0,1.017
1746528196200,14729750,63.432729,10.3734866,0,0,0,1.017
1746528196300,14829500,63.432729,10.3734866,0,0,0,1.017
1746528196400,14929500,63.432729,10.3734866,0,0,0,1.017
1746528196500,15029750,63.432729,10.3734866,0,0,0,1.017
1746528196600,15129500,63.432729,10.3734866,0,0,0,1.017
1746528196700,15229750,63.432729,10.3734866,0,0,0,1.017
1746528196800,15329750,63.432729,10.3734866,0,0,0,1.017
1746528196900,15429500,63.432729,10.3734866,0,0,0,1.017
1746528197000,15535500,63.432729,10.3734866,0,0,0,1.017
1746528197100,15629750,63.432729,10.3734866,0,0,0,1.017
1746528197200,15729750,63.432729,10.3734866,0,0,0,1.017
1746528197300,15829750,63.432729,10.3734866,0,0,0,1.017
1746528197400,15929750,63.432729,10.3734866,0,0,0,1.017
1746528197500,16029750,63.432729,10.3734866,0,0,0,1.017
1746528197600,16129750,63.432729,10.3734866,0,0,0,1.017
1746528197700,16229750,63.432729,10.3734866,0,0,0,1.017
1746528197800,16329750,63.432729,10.3734866,0,0,0,1.017
1746528197900,16429750,63.432729,10.3734866,0,0,0,1.017
1746528198000,16535000,63.432729,10.3734866,0,0,0,1.017
1746528198100,16629750,63.432729,10.3734866,0,0,0,1.017
1746528198200,16729750,63.432729,10.3734866,0,0,0,1.017
1746528198300,16829750,63.432729,10.3734866,0,0,0,1.017
1746528198400,16929750,63.432729,10.3734866,0,0,0,1.017
1746528198500,17029750,63.432729,10.3734866,0,0,0,1.017
1746528198600,17130000,63.432729,10.3734866,0,0,0,1.017
1746528198700,17230000,63.432729,10.3734866,0,0,0,1.017
1746528198800,17330000,63.432729,10.3734866,0,0,0,1.017
1746528198900,17430000,63.432729,10.3734866,0,0,0,1.017
1746528199000,17535250,63.432729,10.3734866,0,0,0,1.017
1746528199100,17630000,63.432729,10.3734866,0,0,0,1.017
1746528199200,17730250,63.432729,10.3734866,0,0,0,1.017
1746528199300,17830000,63.432729,10.3734866,0,0,0,1.017
1746528199400,17930000,63.432729,10.3734866,0,0,0,1.017
1746528199500,18030000,63.432729,10.3734866,0,0,0,1.017
1746528199600,18130000,63.432729,10.3734866,0,0,0,1.017
1746528199700,18230000,63.432729,10.3734866,0,0,0,1.017
1746528199800,18330000,63.432729,10.3734866,0,0,0,1.017
1746528199900,18429750,63.432729,10.3734866,0,0,0,1.017
1746528200000,18535250,63.432729,10.3734866,0,0,0,1.017
1746528200100,18630000,63.432729,10.3734866,0,0,0,1.017
1746528200200,18730000,63.432729,10.3734866,0,0,0,1.017
1746528200300,18830000,63.432729,10.3734866,0,0,0,1.017
1746528200400,18930000,63.432729,10.3734866,0,0,0,1.017
1746528200500,19029750,63.432729,10.3734866,0,0,0,1.017
1746528200600,19129750,63.432729,10.3734866,0,0,0,1.017
1746528200700,19230000,63.432729,10.3734866,0,0,0,1.017
1746528200800,19330000,63.432729,10.3734866,0,0,0,1.017
1746528200900,19429750,63.432729,10.3734866,0,0,0,1.017
1746528201000,19535250,63.432729,10.3734866,0,0,0,1.017
1746528201100,19629750,63.432729,10.3734866,0,0,0,1.017
1746528201200,19730000,63.432729,10.3734866,0,0,0,1.017
1746528201300,19830000,63.432729,10.3734866,0,0,0,1.017
1746528201400,19930000,63.432729,10.3734866,0,0,0,1.017
1746528201500,20030000,63.432729,10.3734866,0,0,0,1.017
1746528201600,20130000,63.432729,10.3734866,0,0,0,1.017
1746528201700,20230000,63.432729,10.3734866,0,0,0,1.017
1746528201800,20330000,63.432729,10.3734866,0,0,0,1.017
1746528201900,20430250,63.432729,10.3734866,0,0,0,1.017
1746528202000,20535250,63.432729,10.3734866,0,0,0,1.017
1746528202100,20630000,63.432729,10.3734866,0,0,0,1.017
1746528202200,20730000,63.432729,10.3734866,0,0,0,1.017
1746528202300,20830000,63.432729,10.3734866,0,0,0,1.017
1746528202400,20930000,63.432729,10.3734866,0,0,0,1.017
1746528202500,21030250,63.432729,10.3734866,0,0,0,1.017
1746528202600,21130000,63.432729,10.3734866,0,0,0,1.017
1746528202700,21230000,63.432729,10.3734866,0,0,0,1.017
1746528202800,21330000,63.432729,10.3734866,0,0,0,1.017
1746528202900,21430000,63.432729,10.3734866,0,0,0,1.017
1746528203000,21535250,63.432729,10.3734866,0,0,0,1.017
1746528203100,21630000,63.432729,10.3734866,0,0,0,1.017
1746528203200,21730000,63.432729,10.3734866,0,0,0,1.017
1746528203300,21830000,63.432729,10.3734866,0,0,0,1.017
1746528203400,21930250,63.432729,10.3734866,0,0,0,1.017
1746528203500,22030250,63.432729,10.3734866,0,0,0,1.017
1746528203600,22130000,63.432729,10.3734866,0,0,0,1.017
1746528203700,22230000,63.432729,10.3734866,0,0,0,1.017
1746528203800,22330000,63.432729,10.3734866,0,0,0,1.017
1746528203900,22430000,63.432729,10.3734866,0,0,0,1.017
1746528204000,22535500,63.432729,10.3734866,0,0,0,1.017
1746528204100,22630000,63.432729,10.3734866,0,0,0,1.017
1746528204200,22730000,63.432729,10.3734866,0,0,0,1.017
1746528204300,22829750,63.432729,10.3734866,0,0,0,1.017
1746528204400,22929750,63.432729,10.3734866,0,0,0,1.017
1746528204500,23030000,63.432729,10.3734866,0,0,0,1.017
1746528204600,23130250,63.432729,10.3734866,0,0,0,1.017
1746528204700,23230000,63.432729,10.3734866,0,0,0,1.017
1746528204800,23329750,63.432729,10.3734866,0,0,0,1.017
1746528204900,23430000,63.432729,10.3734866,0,0,0,1.017
1746528205000,23535250,63.432729,10.3734866,0,0,0,1.017
1746528205100,23630000,63.432729,10.3734866,0,0,0,1.017
1746528205200,23730000,63.432729,10.3734866,0,0,0,1.017
1746528205300,23830000,63.432729,10.3734866,0,0,0,1.017
1746528205400,23930750,63.432729,10.3734866,0,0,0,1.017
1746528205500,24030000,63.432729,10.3734866,0,0,0,1.017
1746528205600,24130000,63.432729,10.3734866,0,0,0,1.017
1746528205700,24230000,63.432729,10.3734866,0,0,0,1.017
1746528205800,24330000,63.432729,10.3734866,0,0,0,1.017
1746528205900,24430000,63.432729,10.3734866,0,0,0,1.017
1746528206000,24535250,63.432729,10.3734866,0,0,0,1.017
1746528206100,24630250,63.432729,10.3734866,0,0,0,1.017
1746528206200,24730000,63.432729,10.3734866,0,0,0,1.017
1746528206300,24830000,63.432729,10.3734866,0,0,0,1.017
1746528206400,24930250,63.432729,10.3734866,0,0,0,1.017
1746528206500,25030000,63.432729,10.3734866,0,0,0,1.017
1746528206600,25130000,63.432729,10.3734866,0,0,0,1.017
1746528206700,25230750,63.432729,10.3734866,0,0,0,1.017
1746528206800,25330000,63.432729,10.3734866,0,0,0,1.017
1746528206900,25430000,63.432729,10.3734866,0,0,0,1.017
1746528207000,25535750,63.432729,10.3734866,0,0,0,1.017
1746528207100,25630250,63.432729,10.3734866,0,0,0,1.017
1746528207200,25730000,63.432729,10.3734866,0,0,0,1.017
1746528207300,25830250,63.432729,10.3734866,0,0,0,1.017
1746528207400,25930000,63.432729,10.3734866,0,0,0,1.017
1746528207500,26030000,63.432729,10.3734866,0,0,0,1.017
1746528207600,26130250,63.432729,10.3734866,0,0,0,1.017
1746528207700,26230000,63.432729,10.3734866,0,0,0,1.017
1746528207800,26330000,63.432729,10.3734866,0,0,0,1.017
1746528207900,26430250,63.432729,10.3734866,0,0,0,1.017
1746528208000,26535500,63.432729,10.3734866,0,0,0,1.017
1746528208100,26630000,63.432729,10.3734866,0,0,0,1.017
1746528208200,26730000,63.432729,10.3734866,0,0,0,1.017
1746528208300,26830250,63.432729,10.3734866,0,0,0,1.017
1746528208400,26930000,63.432729,10.3734866,0,0,0,1.017
1746528208500,27030250,63.432729,10.3734866,0,0,0,1.017
1746528208600,27130000,63.432729,10.3734866,0,0,0,1.017
1746528208700,27230000,63.432729,10.3734866,0,0,0,1.017
1746528208800,27330250,63.432729,10.3734866,0,0,0,1.017
1746528208900,27430000,63.432729,10.3734866,0,0,0,1.017
1746528209000,27536000,63.432729,10.3734866,0,0,0,1.017
1746528209100,27630250,63.432729,10.3734866,0,0,0,1.017
1746528209200,27730000,63.432729,10.3734866,0,0,0,1.017
1746528209300,27830750,63.432729,10.3734866,0,0,0,1.017
1746528209400,27930250,63.432729,10.3734866,0,0,0,1.017
1746528209500,28030000,63.432729,10.3734866,0,0,0,1.017
1746528209600,28130250,63.432729,10.3734866,0,0,0,1.017
1746528209700,28230000,63.432729,10.3734866,0,0,0,1.017
1746528209800,28330250,63.432729,10.3734866,0,0,0,1.017
1746528209900,28430000,63.432729,10.3734866,0,0,0,1.017
1746528210000,28535750,63.432729,10.3734866,0,0,0,1.017
1746528210100,28630250,63.432729,10.3734866,0,0,0,1.017
1746528210200,28730250,63.432729,10.3734866,0,0,0,1.017
1746528210300,28830250,63.432729,10.3734866,0,0,0,1.017
1746528210400,28930250,63.432729,10.3734866,0,0,0,1.017
1746528210500,29030250,63.432729,10.3734866,0,0,0,1.017
1746528210600,29130750,63.432729,10.3734866,0,0,0,1.017
1746528210700,29230250,63.432729,10.3734866,0,0,0,1.017
1746528210800,29330250,63.432729,10.3734866,0,0,0,1.017
1746528210900,29430250,63.432729,10.3734866,0,0,0,1.017
1746528211000,29536000,63.432729,10.3734866,0,0,0,1.017
1746528211100,29630000,63.432729,10.3734866,0,0,0,1.017
1746528211200,29730250,63.432729,10.3734866,0,0,0,1.017
1746528211300,29830000,63.432729,10.3734866,0,0,0,1.017
1746528211400,29930000,63.432729,10.3734866,0,0,0,1.017
1746528211500,30030000,63.432729,10.3734866,0,0,0,1.017
1746528211600,30130000,63.432729,10.3734866,0,0,0,1.017
1746528211700,30230000,63.432729,10.3734866,0,0,0,1.017
1746528211800,30330000,63.432729,10.3734866,0,0,0,1.017
1746528211900,30430750,63.432729,10.3734866,0,0,0,1.017
1746528212000,30535500,63.432729,10.3734866,0,0,0,1.017
1746528212100,30630000,63.432729,10.3734866,0,0,0,1.017
1746528212200,30730000,63.432729,10.3734866,0,0,0,1.017
1746528212300,30830000,63.432729,10.3734866,0,0,0,1.017
1746528212400,30930250,63.432729,10.3734866,0,0,0,1.017
1746528212500,31030000,63.432729,10.3734866,0,0,0,1.017
1746528212600,31130000,63.432729,10.3734866,0,0,0,1.017
1746528212700,31230000,63.432729,10.3734866,0,0,0,1.017
1746528212800,31330000,63.432729,10.3734866,0,0,0,1.017
1746528212900,31430000,63.432729,10.3734866,0,0,0,1.017
1746528213000,31535750,63.432729,10.3734866,0,0,0,1.017
1746528213100,31630000,63.432729,10.3734866,0,0,0,1.017
1746528213200,31730000,63.432729,10.3734866,0,0,0,1.017
1746528213300,31830250,63.432729,10.3734866,0,0,0,1.017
1746528213400,31930250,63.432729,10.3734866,0,0,0,1.017
1746528213500,32030250,63.432729,10.3734866,0,0,0,1.017
1746528213600,32130250,63.432729,10.3734866,0,0,0,1.017
1746528213700,32230000,63.432729,10.3734866,0,0,0,1.017
1746528213800,32330250,63.432729,10.3734866,0,0,0,1.017
1746528213900,32430250,63.432729,10.3734866,0,0,0,1.017
1746528214000,32535750,63.432729,10.3734866,0,0,0,1.017
1746528214100,32630000,63.432729,10.3734866,0,0,0,1.017
1746528214200,32730250,63.432729,10.3734866,0,0,0,1.017
1746528214300,32830000,63.432729,10.3734866,0,0,0,1.017
1746528214400,32930250,63.432729,10.3734866,0,0,0,1.017
1746528214500,33030000,63.432729,10.3734866,0,0,0,1.017
1746528214600,33130000,63.432729,10.3734866,0,0,0,1.017
1746528214700,33230000,63.432729,10.3734866,0,0,0,1.017
1746528214800,33330000,63.432729,10.3734866,0,0,0,1.017
1746528214900,33430000,63.432729,10.3734866,0,0,0,1.017
1746528215000,33535250,63.432729,10.3734866,0,0,0,1.017
1746528215100,33630000,63.432729,10.3734866,0,0,0,1.017
1746528215200,33730000,63.432729,10.3734866,0,0,0,1.017
1746528215300,33830000,63.432729,10.3734866,0,0,0,1.017
1746528215400,33930000,63.432729,10.3734866,0,0,0,1.017
1746528215500,34030000,63.432729,10.3734866,0,0,0,1.017
1746528215600,34130000,63.432729,10.3734866,0,0,0,1.017
1746528215700,34230000,63.432729,10.3734866,0,0,0,1.017
1746528215800,34330000,63.432729,10.3734866,0,0,0,1.017
1746528215900,34430000,63.432729,10.3734866,0,0,0,1.017
1746528216000,34535250,63.432729,10.3734866,0,0,0,1.017
1746528216100,34630250,63.432729,10.3734866,0,0,0,1.017
1746528216200,34730000,63.432729,10.3734866,0,0,0,1.017
1746528216300,34830250,63.432729,10.3734866,0,0,0,1.017
1746528216400,34930250,63.432729,10.3734866,0,0,0,1.017
1746528216500,35030250,63.432729,10.3734866,0,0,0,1.017
1746528216600,35130500,63.432729,10.3734866,0,0,0,1.017
1746528216700,35230250,63.432729,10.3734866,0,0,0,1.017
1746528216800,35330500,63.432729,10.3734866,0,0,0,1.017
1746528216900,35430500,63.432729,10.3734866,0,0,0,1.017
1746528217000,35535500,63.432729,10.3734866,0,0,0,1.017
1746528217100,35630250,63.432729,10.3734866,0,0,0,1.017
1746528217200,35730500,63.432729,10.3734866,0,0,0,1.017
1746528217300,35830500,63.432729,10.3734866,0,0,0,1.017
1746528217400,35930250,63.432729,10.3734866,0,0,0,1.017
1746528217500,36030250,63.432729,10.3734866,0,0,0,1.017
1746528217600,36130250,63.432729,10.3734866,0,0,0,1.017
1746528217700,36230250,63.432729,10.3734866,0,0,0,1.017
1746528217800,36330500,63.432729,10.3734866,0,0,0,1.017
1746528217900,36430250,63.432729,10.3734866,0,0,0,1.017
1746528218000,36535250,63.432729,10.3734866,0,0,0,1.017
1746528218100,36630500,63.432729,10.3734866,0,0,0,1.017
1746528218200,36730250,63.432729,10.3734866,0,0,0,1.017
1746528218300,36830250,63.432729,10.3734866,0,0,0,1.017
1746528218400,36930250,63.432729,10.3734866,0,0,0,1.017
1746528218500,37030250,63.432729,10.3734866,0,0,0,1.017
1746528218600,37130250,63.432729,10.3734866,0,0,0,1.017
1746528218700,37230500,63.432729,10.3734866,0,0,0,1.017
1746528218800,37330500,63.432729,10.3734866,0,0,0,1.017
1746528218900,37430250,63.432729,10.3734866,0,0,0,1.017
1746528219000,37535500,63.432729,10.3734866,0,0,0,1.017
1746528219100,37630500,63.432729,10.3734866,0,0,0,1.017
1746528219200,37730500,63.432729,10.3734866,0,0,0,1.017
1746528219300,37830500,63.432729,10.3734866,0,0,0,1.017
1746528219400,37930500,63.432729,10.3734866,0,0,0,1.017
1746528219500,38030250,63.432729,10.3734866,0,0,0,1.017
1746528219600,38130500,63.432729,10.3734866,0,0,0,1.017
1746528219700,38230500,63.432729,10.3734866,0,0,0,1.017
1746528219800,38331000,63.432729,10.3734866,0,0,0,1.017
1746528219900,38431000,63.432729,10.3734866,0,0,0,1.017
1746528220000,38537750,63.432729,10.3734866,0,0,0,1.017
1746528220100,38630750,63.432729,10.3734866,0,0,0,1.017
1746528220200,38730500,63.432729,10.3734866,0,0,0,1.017
1746528220300,38830750,63.432729,10.3734866,0,0,0,1.017
1746528220400,38930750,63.432729,10.3734866,0,0,0,1.017
1746528220500,39031000,63.432729,10.3734866,0,0,0,1.017
1746528220600,39130750,63.432729,10.3734866,0,0,0,1.017
1746528220700,39230750,63.432729,10.3734866,0,0,0,1.017
1746528220800,39331000,63.432729,10.3734866,0,0,0,1.017
1746528220900,39430750,63.432729,10.3734866,0,0,0,1.017
1746528221000,39536250,63.432729,10.3734866,0,0,0,1.017
1746528221100,39631000,63.432729,10.3734866,0,0,0,1.017
1746528221200,39730750,63.432729,10.3734866,0,0,0,1.017
1746528221300,39830750,63.432729,10.3734866,0,0,0,1.017
1746528221400,39931000,63.432729,10.3734866,0,0,0,1.017
1746528221500,40030750,63.432729,10.3734866,0,0,0,1.017
1746528221600,40130750,63.432729,10.3734866,0,0,0,1.017
1746528221700,40231000,63.432729,10.3734866,0,0,0,1.017
1746528221800,40330750,63.432729,10.3734866,0,0,0,1.017
1746528221900,40430750,63.432729,10.3734866,0,0,0,1.017
1746528222000,40536250,63.432729,10.3734866,0,0,0,1.017
1746528222100,40630750,63.432729,10.3734866,0,0,0,1.017
1746528216746,40736250,63.432729,10.3734866,0,0,0,1.017
1746528216800,40789000,63.432729,10.3734866,0,0,0,1.017
1746528216900,40884500,63.432729,10.3734866,0,0,0,1.017
1746528217000,40989000,63.432729,10.3734866,0,0,0,1.017
1746528217100,41084500,63.432729,10.3734866,0,0,0,1.017
1746528217200,41184500,63.432729,10.3734866,0,0,0,1.017
1746528217300,41284500,63.432729,10.3734866,0,0,0,1.017
1746528217400,41384500,63.432729,10.3734866,0,0,0,1.017
1746528217500,41484500,63.432729,10.3734866,0,0,0,1.017
1746528217600,41584500,63.432729,10.3734866,0,0,0,1.017
1746528217700,41684250,63.432729,10.3734866,0,0,0,1.017
1746528217800,41784250,63.432729,10.3734866,0,0,0,1.017
1746528217900,41884000,63.432729,10.3734866,0,0,0,1.017
1746528218000,41988500,63.432729,10.3734866,0,0,0,1.017
1746528218100,42084250,63.432729,10.3734866,0,0,0,1.017
1746528218200,42184500,63.432729,10.3734866,0,0,0,1.017
1746528218300,42284250,63.432729,10.3734866,0,0,0,1.017
1746528218400,42384000,63.432729,10.3734866,0,0,0,1.017
1746528218500,42485750,63.432729,10.3734866,0,0,0,1.017
1746528218600,42584250,63.432729,10.3734866,0,0,0,1.017
1746528218700,42684250,63.432729,10.3734866,0,0,0,1.017
1746528218800,42784250,63.432729,10.3734866,0,0,0,1.017
1746528218900,42884000,63.432729,10.3734866,0,0,0,1.017
1746528219000,42988250,63.432729,10.3734866,0,0,0,1.017
1746528219100,43084500,63.432729,10.3734866,0,0,0,1.017
1746528219200,43184500,63.432729,10.3734866,0,0,0,1.017
1746528219300,43284500,63.432729,10.3734866,0,0,0,1.017
1746528219400,43384250,63.432729,10.3734866,0,0,0,1.017
1746528219500,43484500,63.432729,10.3734866,0,0,0,1.017
1746528219600,43584500,63.432729,10.3734866,0,0,0,1.017
1746528219700,43684500,63.432729,10.3734866,0,0,0,1.017
1746528219800,43785750,63.432729,10.3734866,0,0,0,1.017
1746528219900,43884250,63.432729,10.3734866,0,0,0,1.017
1746528220000,43989000,63.432729,10.3734866,0,0,0,1.017
1746528220100,44084500,63.432729,10.3734866,0,0,0,1.017
1746528220200,44184500,63.432729,10.3734866,0,0,0,1.017
1746528220300,44284500,63.432729,10.3734866,0,0,0,1.017
1746528220400,44384250,63.432729,10.3734866,0,0,0,1.017
1746528220500,44484500,63.432729,10.3734866,0,0,0,1.017
1746528220600,44584500,63.432729,10.3734866,0,0,0,1.017
1746528220700,44684500,63.432729,10.3734866,0,0,0,1.017
1746528220800,44784500,63.432729,10.3734866,0,0,0,1.017
1746528220900,44884250,63.432729,10.3734866,0,0,0,1.017
1746528221000,44988500,63.432729,10.3734866,0,0,0,1.017
1746528221100,45084500,63.432729,10.3734866,0,0,0,1.017
1746528221200,45184500,63.432729,10.3734866,0,0,0,1.017
1746528221300,45284250,63.432729,10.3734866,0,0,0,1.017
1746528221400,45384000,63.432729,10.3734866,0,0,0,1.017
1746528221500,45484500,63.432729,10.3734866,0,0,0,1.017
1746528221600,45584250,63.432729,10.3734866,0,0,0,1.017
1746528221700,45684500,63.432729,10.3734866,0,0,0,1.017
1746528221800,45784500,63.432729,10.3734866,0,0,0,1.017
1746528221900,45884500,63.432729,10.3734866,0,0,0,1.017
1746528222000,45988500,63.432729,10.3734866,0,0,0,1.017
1746528222100,46084750,63.432729,10.3734866,0,0,0,1.017
1746528222200,46184250,63.432729,10.3734866,0,0,0,1.017
1746528222300,46284500,63.432729,10.3734866,0,0,0,1.017
