time [POSIXms],timestamp [us],lat,lon,speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1744182279100,4284250,63.4165019,10.4098598,0,0,0,55.465
1744182279200,4377250,63.4165019,10.4098598,0,0,0,55.465
1744182279300,4485250,63.4165019,10.4098598,0,0,0,55.465
1744182279400,4585250,63.4165019,10.4098598,0,0,0,55.465
1744182279500,4677500,63.4165019,10.4098598,0,0,0,55.465
1744182279600,4785250,63.4165019,10.4098598,0,0,0,55.465
1744182279700,4879000,63.4165019,10.4098598,0,0,0,55.465
1744182279800,4987250,63.4165019,10.4098598,0,0,0,55.465
1744182279900,5079000,63.4165019,10.4098598,0,0,0,55.465
1744182280000,5185250,63.4165019,10.4098598,0,0,0,55.465
1744182280100,5278250,63.4165019,10.4098598,0,0,0,55.465
1744182280200,5385250,63.4165019,10.4098598,0,0,0,55.465
1744182280300,5479250,63.4165019,10.4098598,0,0,0,55.465
1744182280400,5587000,63.4165019,10.4098598,0,0,0,55.465
1744182280501,5684250,63.4261625,10.3776157,0,0,0,2512.45
1744182280601,5788000,63.4261625,10.3776157,0,0,0,2512.45
1744182280700,5885250,63.4261625,10.3776157,0,0,0,2512.45
1744182280800,5980500,63.4261625,10.3776157,0,0,0,2512.45
1744182280900,6087500,63.4261625,10.3776157,0,0,0,2512.45
1744182281000,6188500,63.4261625,10.3776157,0,0,0,2512.45
1744182281100,6281250,63.4261625,10.3776157,0,0,0,2512.45
1744182281200,6387750,63.4261625,10.3776157,0,0,0,2512.45
1744182281300,6480500,63.4261625,10.3776157,0,0,0,2512.45
1744182281400,6586500,63.4261625,10.3776157,0,0,0,2512.45
1744182281500,6688000,63.4261625,10.3776157,0,0,0,2512.45
1744182281600,6782250,63.4261625,10.3776157,0,0,0,2512.45
1744182281700,6888500,63.4261625,10.3776157,0,0,0,2512.45
1744182281800,6983500,63.4261625,10.3776157,0,0,0,2512.45
1744182281900,7090000,63.4261625,10.3776157,0,0,0,2512.45
1744182282000,7190500,63.4261625,10.3776157,0,0,0,2512.45
1744182282100,7283750,63.4261625,10.3776157,0,0,0,2512.45
1744182282200,7384250,63.4261625,10.3776157,0,0,0,2512.45
1744182282300,7484250,63.4261625,10.3776157,0,0,0,2512.45
1744182282400,7583500,63.4261625,10.3776157,0,0,0,2512.45
1744182282500,7685000,63.4261625,10.3776157,0,0,0,2512.45
1744182282600,7794000,63.4261625,10.3776157,0,0,0,2512.45
1744182282700,7885000,63.4261625,10.3776157,0,0,0,2512.45
1744182282800,7985000,63.4261625,10.3776157,0,0,0,2512.45
1744182282900,8084500,63.4261625,10.3776157,0,0,0,2512.45
1744182283000,8192250,63.4261625,10.3776157,0,0,0,2512.45
1744182283100,8285250,63.4261625,10.3776157,0,0,0,2512.45
1744182283200,8385000,63.4261625,10.3776157,0,0,0,2512.45
1744182283300,8485250,63.4261625,10.3776157,0,0,0,2512.45
1744182283400,8585000,63.4261625,10.3776157,0,0,0,2512.45
1744182283500,8685250,63.4261625,10.3776157,0,0,0,2512.45
1744182283600,8785250,63.4261625,10.3776157,0,0,0,2512.45
1744182283700,8886000,63.4261625,10.3776157,0,0,0,2512.45
1744182283800,8985000,63.4261625,10.3776157,0,0,0,2512.45
1744182283900,9085250,63.4261625,10.3776157,0,0,0,2512.45
1744182284000,9192500,63.4261625,10.3776157,0,0,0,2512.45
1744182284088,9314250,63.4293185,10.3749212,0.095,0.05,-0.006,-86.147
1744182284200,9397500,63.4293132,10.3749041,-0.02,0.052,0.064,-85.286
1744182284300,9497250,63.4293081,10.3748949,0.032,0.043,0.031,-86.118
1744182284400,9596500,63.4293064,10.3748923,-0.006,0.03,0.043,-86.272
1744182284500,9697000,63.4293106,10.3748999,-0.005,0.005,0.071,-85.775
1744182284600,9797000,63.4293091,10.3749078,-0.031,0.014,0.103,-85.24
1744182284700,9897000,63.4293027,10.3749154,-0.019,0.055,0.041,-84.832
1744182284800,9997000,63.429298,10.3749223,-0.002,0.012,0.036,-84.432
1744182284900,10097000,63.4292941,10.3749269,-0.014,-0.003,0.044,-84.254
1744182285000,10204500,63.4292873,10.3749503,-0.055,0.072,0.05,-84.181
1744182285100,10297500,63.4292899,10.3749665,0.028,0.102,0.012,-84.582
1744182285200,10399500,63.429291,10.3749835,-0.039,0.013,0.051,-84.454
1744182285300,10497500,63.4292895,10.3749981,-0.014,0.016,0.037,-84.274
1744182285400,10596500,63.4292867,10.3750013,-0.021,0.003,0.048,-84.602
1744182285500,10698250,63.4292843,10.375001,-0.045,0.053,0.056,-85.313
1744182285600,10797500,63.4292874,10.3750007,-0.032,-0.042,0.053,-86.053
1744182285700,10897500,63.4292888,10.3750075,-0.039,0.013,0.063,-85.694
1744182285800,10997500,63.4292905,10.3750127,-0.021,0.035,0.058,-85.506
1744182285900,11097500,63.4292917,10.3750164,-0.005,0.039,0.045,-85.385
1744182286000,11204000,63.4292927,10.37502,-0.013,0.002,0.055,-85.267
1744182286100,11298250,63.4292936,10.3750241,-0.02,0.054,0.047,-85.079
1744182286200,11400250,63.4294377,10.3749938,-0.026,0.042,0.049,-79.095
1744182286300,11497250,63.4295469,10.3750592,-0.013,-0.004,0.045,-62.506
1744182286400,11597750,63.4296471,10.3751255,0.008,-0.034,0.04,-46.914
1744182286500,11697500,63.4297448,10.375185,-0.12,0.007,0.057,-32.478
1744182286600,11801500,63.4298049,10.3752638,-0.033,0.024,0.07,-12.42
1744182286700,11899750,63.4298769,10.3752714,-0.002,0.068,0.047,-1.584
1744182286800,11999250,63.4299456,10.3752735,0,0.015,0.045,7.892
1744182286900,12100500,63.4300114,10.3752734,0.012,0.037,0.036,16.615
1744182287000,12209500,63.4300808,10.3753196,-0.06,0.025,0.048,36.359
1744182287100,12300250,63.4301611,10.3752842,-0.003,0.023,0.044,44.675
1744182287200,12399500,63.4302343,10.3752462,-0.049,0.02,0.052,51.723
1744182287300,12499250,63.4302328,10.3752056,-0.024,-0.013,0.059,46.28
1744182287400,12600250,63.4302323,10.3751617,-0.003,0.026,0.064,40.289
1744182287500,12699500,63.430235,10.3751172,-0.01,0.079,0.067,34.059
1744182287600,12799750,63.4302373,10.375077,0.033,-0.053,0.071,28.492
1744182287700,12899250,63.4302391,10.3750376,-0.022,0.043,0.07,22.913
1744182287800,12998000,63.4302408,10.3749993,0.014,0.023,0.068,17.562
1744182287900,13099750,63.4302423,10.3749628,-0.04,-0.035,0.082,12.466
1744182288000,13206000,63.4302444,10.3749279,-0.002,0.006,0.085,7.617
1744182288100,13299500,63.4302483,10.3748913,0.021,-0.021,0.086,2.593
1744182288200,13403250,63.4302526,10.3748548,0.041,-0.01,0.111,-2.416
1744182288300,13498750,63.4302573,10.3748193,0,0.003,0.095,-7.198
1744182288400,13599500,63.4302614,10.3747849,-0.019,0.007,0.102,-11.739
1744182288500,13699750,63.430266,10.3747477,-0.018,0.023,0.092,-16.686
1744182288600,13799500,63.4302702,10.3747116,-0.039,0.04,0.096,-21.543
1744182288700,13899500,63.4302746,10.374678,-0.05,0.026,0.101,-26.108
1744182288800,13998750,63.4302782,10.3746458,-0.053,0.039,0.094,-30.504
1744182288900,14100250,63.4302818,10.3746144,-0.055,0.013,0.097,-34.817
1744182289000,14204250,63.4302855,10.3745817,-0.075,0.054,0.096,-39.419
1744182289100,14299250,63.4302883,10.3745528,-0.042,0.021,0.093,-43.539
1744182289200,14398750,63.4302902,10.3745246,-0.061,0.019,0.099,-47.611
1744182289300,14496000,63.4302915,10.3744991,-0.075,0.032,0.095,-51.347
1744182289400,14597000,63.4303031,10.3744599,-0.114,-0.053,0.111,-56.495
1744182289500,14696750,63.4303132,10.3744391,0.005,0.066,0.095,-59.231
1744182289600,14796500,63.4303251,10.3744175,-0.032,0.071,0.09,-61.961
1744182289700,14897000,63.4303367,10.3743987,-0.039,-0.006,0.094,-64.289
1744182289800,14996000,63.4303492,10.3743819,-0.045,-0.007,0.102,-66.3
1744182289900,15097000,63.4303643,10.3743649,0.008,0.068,0.091,-68.2
1744182290000,15204000,63.4303792,10.3743537,-0.025,0.03,0.091,-69.22
1744182290100,15297250,63.4303969,10.3743388,-0.025,0.052,0.09,-70.607
1744182290200,15397000,63.4304143,10.3743284,-0.008,0.067,0.089,-71.363
1744182290300,15496250,63.4304324,10.3743182,-0.023,0.012,0.086,-72.015
1744182290400,15596750,63.4304512,10.3743071,-0.029,0.031,0.074,-72.739
1744182290500,15697250,63.4304691,10.3743003,0.003,0.045,0.069,-72.86
1744182290600,15797250,63.4304872,10.3742936,-0.026,0.027,0.073,-72.985
1744182290700,15896500,63.4305047,10.3742892,0.007,0.049,0.066,-72.789
1744182290800,15998750,63.4305221,10.3742842,-0.009,0.029,0.065,-72.657
1744182290900,16097000,63.430538,10.3742822,-0.047,0.023,0.064,-72.166
1744182291000,16203500,63.4305543,10.3742803,0.018,0.022,0.06,-71.621
1744182291100,16296250,63.4305695,10.3742786,-0.02,0.043,0.055,-71.101
1744182291200,16396500,63.4305837,10.3742778,-0.012,0.011,0.052,-70.506
1744182291300,16496500,63.4305957,10.3742798,0.013,0.041,0.052,-69.65
1744182291400,16597500,63.430608,10.3742774,-0.028,0.031,0.057,-69.385
1744182291500,16697000,63.4306195,10.3742762,0.033,0.021,0.048,-68.98
1744182291600,16796500,63.4306228,10.3742918,-0.01,0.034,0.052,-66.651
1744182291700,16895750,63.4306297,10.3742884,0.003,0.003,0.052,-66.837
1744182291800,16996250,63.4306186,10.3743262,-0.003,0.028,0.058,-62.184
1744182291900,17096750,63.4306157,10.3743209,-0.031,0.003,0.061,-63.237
1744182292000,17202750,63.4306134,10.3743127,-0.041,0.024,0.059,-64.647
1744182292100,17296500,63.430611,10.3743061,-0.029,0.009,0.063,-65.85
1744182292200,17396000,63.4306087,10.3742988,-0.041,0.008,0.067,-67.155
1744182292300,17496500,63.4306344,10.3742155,-0.01,0.016,0.064,-78.322
1744182292400,17596250,63.4306442,10.3742132,-0.038,0.037,0.061,-78.78
1744182292500,17696250,63.4306527,10.3742157,0.016,0.036,0.061,-78.598
1744182292600,17796000,63.4306606,10.3742182,-0.06,-0.007,0.067,-78.411
1744182292700,17896000,63.4306683,10.3742209,-0.061,0.024,0.065,-78.225
1744182292800,17996250,63.4306761,10.3742228,-0.011,0.013,0.059,-78.111
1744182292900,18096500,63.4306833,10.3742256,-0.031,0.039,0.052,-77.91
1744182293000,18203250,63.4306901,10.374227,-0.048,-0.006,0.056,-77.895
1744182293100,18296250,63.4306965,10.3742308,-0.007,0.042,0.055,-77.575
1744182293200,18396750,63.4307016,10.3742368,0.004,0.045,0.05,-76.979
1744182293300,18496500,63.4307073,10.3742385,0.004,0.007,0.052,-76.959
1744182293400,18597000,63.4307053,10.3742684,-0.051,-0.008,0.054,-72.761
1744182293500,18696750,63.4307086,10.3742706,-0.004,0.028,0.06,-72.21
1744182293600,18796750,63.4307141,10.3742641,0.016,0.032,0.056,-72.756
1744182293700,18896000,63.4307188,10.3742613,-0.009,0.012,0.052,-72.822
1744182293800,18996500,63.430723,10.3742582,-0.053,0.022,0.051,-72.959
1744182293900,19097000,63.4307282,10.3742529,0.077,0.08,0.05,-73.449
1744182294000,19203250,63.4307322,10.3742507,0.006,-0.003,0.047,-73.498
1744182294100,19296750,63.4307363,10.3742496,0.006,0.036,0.041,-73.424
1744182294200,19396000,63.4307415,10.3742446,0.008,0.029,0.05,-73.819
1744182294300,19497000,63.4307461,10.3742423,-0.012,0.051,0.048,-73.858
1744182294400,19596500,63.4307506,10.3742393,-0.034,0.03,0.056,-74.029
1744182294500,19696750,63.4307548,10.3742383,0.006,0.039,0.046,-73.916
1744182294600,19796250,63.4307623,10.3742014,0.044,0.053,0.041,-77.68
1744182294700,19895500,63.4307643,10.3741917,0.003,0.032,0.041,-77.902
1744182294800,19996250,63.4307655,10.3741868,0.021,0.023,0.041,-77.48
1744182294900,20096500,63.4307656,10.3741848,0.026,0.018,0.038,-76.714
1744182295000,20202500,63.4307665,10.3741783,-0.011,0.041,0.046,-76.602
1744182295100,20296500,63.430767,10.3741751,0.004,0.021,0.037,-76.058
1744182295200,20396250,63.4307642,10.3742057,-0.012,0.001,0.05,-71.928
1744182295300,20497250,63.4307671,10.3742069,-0.005,0.009,0.043,-71.661
1744182295400,20597000,63.4307706,10.3742042,0.023,0.05,0.039,-71.939
1744182295500,20697000,63.4307736,10.3742031,0.006,0.005,0.037,-71.986
1744182295600,20798500,63.4308048,10.374141,-0.003,0.024,0.033,-77.906
1744182295700,20898500,63.4308233,10.3741395,-0.014,-0.003,0.03,-75.875
1744182295800,20998500,63.4308404,10.3741414,-0.004,0.053,0.029,-73.549
1744182295900,21096500,63.4308607,10.3741016,-0.015,0.027,0.032,-75.911
1744182296000,21203250,63.4308738,10.3740969,0.025,0.037,0.032,-73.685
1744182296100,21296500,63.4308863,10.3740924,-0.031,0.074,0.036,-71.522
1744182296200,21396250,63.430897,10.3740922,0.03,0.007,0.03,-68.916
1744182296300,21496500,63.430908,10.3740881,0.012,0.029,0.029,-66.952
1744182296400,21596500,63.4309185,10.3740843,0.016,0.008,0.03,-64.986
1744182296500,21696250,63.4309289,10.3740795,0.014,0.059,0.031,-63.229
1744182296600,21795750,63.4309386,10.3740755,-0.012,0.034,0.026,-61.404
1744182296700,21896500,63.4309482,10.3740711,0.03,0.01,0.027,-59.674
1744182296800,21996250,63.4309572,10.3740672,0.002,0.033,0.027,-57.967
1744182296900,22096750,63.4309663,10.3740616,0.009,-0.011,0.029,-56.522
1744182297000,22205750,63.4309699,10.3740992,0.012,0.02,0.018,-50.372
1744182297100,22296500,63.4309797,10.3741029,0.034,0.032,0.03,-48.761
1744182297200,22397000,63.4309904,10.3741014,0.049,0.019,0.028,-47.827
1744182297300,22496750,63.4310002,10.3741023,-0.002,0.045,0.019,-46.62
1744182297400,22596500,63.4310095,10.3741036,-0.005,0.017,0.023,-45.407
1744182297500,22697000,63.4310187,10.3741045,0.023,0.037,0.029,-44.319
1744182297600,22796500,63.4310308,10.3740877,-0.01,0.059,0.025,-45.254
1744182297700,22897250,63.4310396,10.3740862,-0.019,0.022,0.026,-44.203
1744182297800,22997500,63.4310486,10.3740837,-0.036,0.028,0.031,-43.339
1744182297900,23097500,63.4310572,10.3740819,0.011,0.022,0.021,-42.35
1744182298000,23203500,63.4310457,10.3741423,-0.007,0.03,0.021,-34.627
1744182298100,23296250,63.4310452,10.3741458,0,0.019,0.026,-34.43
1744182298200,23396750,63.4310453,10.374146,-0.052,0.038,0.027,-34.677
1744182298300,23496500,63.4310457,10.3741449,0.001,0.041,0.021,-35.045
1744182298400,23596750,63.4310459,10.3741456,-0.016,0.041,0.023,-35.205
1744182298500,23696750,63.4310453,10.3741493,0.002,0.032,0.016,-34.932
1744182298600,23796250,63.4310642,10.3740892,-0.026,0.03,0.028,-41.831
1744182298700,23897000,63.4310534,10.3741446,-0.062,-0.016,0.028,-34.722
1744182298800,23996750,63.4310532,10.3741469,-0.01,0.03,0.03,-34.633
1744182298900,24097250,63.4310536,10.3741444,-0.004,0.007,0.033,-35.162
1744182299000,24203750,63.4310538,10.3741436,0.016,0.029,0.03,-35.455
1744182299100,24296500,63.4310539,10.3741421,-0.02,0.02,0.032,-35.85
1744182299200,24396750,63.4310543,10.3741404,0.053,0.047,0.027,-36.278
1744182299300,24497000,63.4310549,10.3741373,-0.004,-0.015,0.041,-36.911
1744182299400,24597000,63.4310551,10.3741368,-0.043,0.036,0.035,-37.181
1744182299500,24696250,63.431045,10.3741939,0.04,0.042,0.028,-28.98
1744182299600,24795500,63.4310457,10.3741944,0.009,0.03,0.032,-28.278
1744182299700,24896250,63.4310482,10.3741871,0.013,0.024,0.033,-28.615
1744182299800,24995750,63.4310665,10.374098,0.004,0.033,0.026,-40.955
1744182299900,25096250,63.4310677,10.3740966,-0.018,0.029,0.031,-41.722
1744182300000,25203500,63.4310622,10.3741263,0.001,0.013,0.028,-38.034
1744182300100,25302250,63.4311136,10.3742742,-0.021,0.028,0.032,-24.613
1744182300200,25395250,63.4311272,10.374271,0.017,0.028,0.032,-26.737
1744182300300,25495250,63.4311435,10.3742575,-0.001,0.015,0.037,-27.411
1744182300400,25595250,63.431162,10.3742745,0,0.028,0.04,-28.958
1744182300500,25696000,63.4311777,10.3742656,0.002,0.023,0.044,-29.476
1744182300600,25795750,63.4311917,10.3742272,0.03,-0.002,0.031,-28.904
1744182300700,25895250,63.4312098,10.3742154,-0.028,0.045,0.027,-29.505
1744182300800,25995500,63.4312298,10.374208,0.036,0.004,0.019,-29.955
1744182300900,26095500,63.4312498,10.3741994,-0.006,0.019,0.034,-30.211
1744182301000,26201500,63.431272,10.3742138,-0.028,0.034,0.032,-31.032
1744182301100,26297250,63.4312944,10.3742081,0.048,0.012,0.004,-31.345
1744182301200,26395750,63.431317,10.3742023,0.031,0.039,0.017,-31.511
1744182301300,26495250,63.4313376,10.3741923,0.025,-0.01,0.019,-31.003
1744182301400,26595750,63.4313654,10.3741747,0.008,0.024,0.008,-31.238
1744182301500,26695250,63.4313959,10.3741805,0.078,0.001,0.005,-31.991
1744182301600,26795500,63.4314253,10.3741799,0.029,0.009,0.009,-32.296
1744182301700,26895500,63.4314505,10.3741905,0.05,0.012,-0.003,-32.261
1744182301800,26996000,63.4314729,10.3741787,0.044,0.026,-0.003,-31.45
1744182301900,27095500,63.4314943,10.3741653,0.041,0.018,0.003,-30.612
1744182302000,27201500,63.4315168,10.3741723,0.011,-0.006,-0.009,-30.456
1744182302100,27296750,63.4315367,10.3741627,0.03,0.029,0.013,-29.811
1744182302200,27396750,63.4315545,10.3741574,0.029,0.03,0.004,-29.023
1744182302300,27495500,63.4315612,10.374137,0.032,0.019,0.002,-29.261
1744182302400,27595750,63.4315713,10.3741394,0.02,-0.006,0.004,-29.836
1744182302500,27695000,63.4315809,10.3741345,0.009,0.015,0.009,-30.148
1744182302600,27795750,63.4315908,10.3741298,0.044,0.033,0.013,-30.428
1744182302700,27895750,63.4316011,10.374128,0.001,-0.008,0.011,-30.792
1744182302800,27995500,63.4316117,10.3741165,0.048,-0.003,0.004,-30.889
1744182302900,28095750,63.4316224,10.3741182,0.027,0.027,-0.002,-31.258
1744182303000,28201500,63.4316325,10.3741141,0.021,0.04,0.022,-31.409
1744182303100,28296500,63.4316429,10.3741087,0.001,-0.017,0.023,-31.449
1744182303200,28395750,63.4316538,10.3741037,0.018,0.026,0.021,-31.416
1744182303300,28496250,63.4316646,10.3740973,0.029,0.028,0.015,-31.298
1744182303400,28595500,63.4316757,10.374091,0.016,-0.013,0.009,-31.145
1744182303500,28695250,63.4316865,10.3740824,-0.032,0.018,0.023,-30.877
1744182303600,28796250,63.4316983,10.3740792,-0.012,0.021,0.019,-30.739
1744182303700,28895500,63.4317028,10.3740633,0.028,0.029,0.018,-30.839
1744182303800,28995250,63.4317111,10.3740654,0.016,0.032,0.014,-31.319
1744182303900,29096250,63.4317189,10.3740637,-0.007,0.033,0.026,-31.649
1744182304000,29201250,63.4317269,10.3740615,-0.019,0.022,0.023,-31.897
1744182304100,29296250,63.4317349,10.374057,0.02,0.03,0.009,-32.002
1744182304200,29396250,63.431743,10.3740546,-0.008,-0.008,0.01,-32.164
1744182304300,29495750,63.43175,10.3740418,0.015,0.045,0.015,-31.879
1744182304400,29596250,63.4317588,10.3740458,-0.057,-0.006,0.014,-32.185
1744182304500,29695500,63.4317659,10.374026,0.021,-0.004,0.014,-31.671
1744182304600,29795750,63.4317743,10.374019,0.012,-0.007,0.01,-31.54
1744182304700,29895250,63.4317821,10.3740129,-0.013,0.007,0.013,-31.481
1744182304800,29995250,63.4317916,10.3740214,0,0.001,0.007,-31.827
1744182304900,30095000,63.4317997,10.3740188,-0.014,0.024,0.011,-31.77
1744182305000,30202500,63.431809,10.3740155,0.003,-0.015,0.005,-31.532
1744182305100,30298250,63.4318181,10.3740113,0.003,0.003,0.005,-31.246
1744182305200,30395750,63.4318272,10.374006,0.041,0.018,0.003,-30.892
1744182305300,30496250,63.4318414,10.3740087,0.031,-0.001,0.001,-30.316
1744182305400,30596250,63.431852,10.3739828,0.026,0.008,0,-28.691
1744182305500,30696250,63.431864,10.3739729,-0.001,-0.015,-0.004,-27.653
1744182305600,30796250,63.4318775,10.3739653,-0.036,0.022,-0.004,-26.848
1744182305700,30895500,63.43189,10.3739635,-0.016,-0.04,-0.011,-26.132
1744182305800,30995250,63.4319016,10.3739575,0.026,0.004,-0.024,-25.284
1744182305900,31094750,63.4319106,10.3739496,0.012,0.046,-0.008,-24.639
1744182306000,31201750,63.43192,10.3739462,0.018,-0.006,-0.018,-24.128
1744182306100,31296250,63.4319323,10.373943,0.012,-0.03,-0.043,-23.502
1744182306200,31395750,63.4319438,10.3739384,0.056,0.04,-0.022,-22.916
1744182306300,31495750,63.4319551,10.373934,0.031,0.024,-0.028,-22.315
1744182306400,31593750,63.4319661,10.3739391,0.052,-0.008,-0.016,-22.015
1744182306500,31694750,63.4319736,10.3739317,-0.021,0.023,-0.018,-21.488
1744182306600,31794750,63.4319803,10.3739163,0.03,0.011,-0.025,-20.714
1744182306700,31894750,63.4319886,10.3739102,0.052,0.016,-0.022,-20.359
1744182306800,31995250,63.4319968,10.3739059,0.011,0.001,-0.027,-20.07
1744182306900,32094500,63.4320047,10.373902,-0.007,0.055,-0.022,-19.804
1744182307000,32201750,63.4320148,10.3739338,0.053,0.033,-0.026,-20.669
1744182307100,32296500,63.4320206,10.3739352,0.025,-0.046,-0.029,-20.421
1744182307200,32394750,63.4320254,10.3739153,0.017,0.029,-0.012,-19.53
1744182307300,32494500,63.4320311,10.3739048,0.034,-0.011,-0.017,-18.934
1744182307400,32593750,63.4320367,10.3738982,0.008,-0.016,-0.013,-18.558
1744182307500,32694750,63.4320435,10.3739127,0.03,-0.005,-0.014,-18.804
1744182307600,32794750,63.4320497,10.3738984,0.033,0.004,0.006,-18.191
1744182307700,32895500,63.4320569,10.3739012,0.026,-0.014,0.002,-18.182
1744182307800,32994750,63.4320654,10.3739189,0.052,0,-0.008,-18.654
1744182307900,33094250,63.4320717,10.3739236,0.006,-0.001,0.004,-18.701
1744182308000,33201750,63.432077,10.373919,0.01,0.012,0.001,-18.391
1744182308100,33304250,63.4320834,10.3739131,-0.042,-0.037,-0.001,-17.941
1744182308200,33395500,63.4320883,10.37389,0.027,-0.006,0.005,-16.965
1744182308300,33495750,63.4320928,10.3738772,-0.011,0.012,0.004,-16.462
1744182308400,33595250,63.4320963,10.3738703,-0.003,-0.011,0.016,-16.395
1744182308500,33695500,63.4320997,10.3738653,-0.055,-0.003,0.006,-16.37
1744182308600,33795750,63.4321047,10.3738567,0.055,0.02,0.009,-16.44
1744182308700,33895500,63.432107,10.373853,-0.006,-0.001,0.016,-16.575
1744182308800,33995500,63.4321119,10.3738471,-0.001,0.047,0.015,-16.701
1744182308900,34095250,63.4321168,10.3738416,0.014,-0.004,0.017,-16.853
1744182309000,34202500,63.432119,10.3738409,0.026,-0.01,-0.005,-16.987
1744182309100,34295750,63.4321234,10.3738387,-0.076,-0.012,0.01,-17.206
1744182309200,34395750,63.4321264,10.3738392,0.016,0.03,0.01,-17.324
1744182309300,34496250,63.4321309,10.373836,-0.023,-0.001,0.003,-17.472
1744182309400,34594750,63.432133,10.3738359,0.02,0.04,0.003,-17.607
1744182309500,34695750,63.4321372,10.3738329,0,0.004,0.005,-17.744
1744182309600,34795750,63.4321416,10.3738297,-0.009,-0.026,0.01,-17.877
1744182309700,34896250,63.4321451,10.373827,-0.021,-0.007,0.017,-17.95
1744182309800,34995750,63.4321489,10.3738242,0.015,0.025,0.018,-18.013
1744182309900,35094500,63.4321505,10.3738241,0.015,-0.022,0.013,-18.072
1744182310000,35203750,63.432154,10.3738217,0,-0.018,0.018,-18.159
1744182310100,35297250,63.4321575,10.3738191,-0.003,-0.008,0.018,-18.228
1744182310200,35396750,63.4321611,10.3738164,0.036,0.006,0.022,-18.3
1744182310300,35496000,63.4321621,10.3738163,0.017,0.013,0.028,-18.368
1744182310400,35596750,63.4321654,10.373814,0.007,-0.01,0.024,-18.416
1744182310500,35695750,63.432169,10.3738118,0.015,0.025,0.034,-18.485
1744182310600,35795500,63.4321729,10.3738092,0.013,0.001,0.028,-18.523
1744182310700,35895750,63.4321769,10.3738067,-0.034,0.048,0.024,-18.563
1744182310800,35995500,63.4321782,10.3738066,0.011,0.02,0.013,-18.6
1744182310900,36099750,63.4321815,10.373804,-0.01,0.02,0.012,-18.558
1744182311000,36203250,63.4321853,10.3738012,0.015,0.049,0.002,-18.489
1744182311100,36296250,63.4321892,10.373798,0.004,-0.013,0.018,-18.45
1744182311200,36395500,63.4321906,10.3737975,-0.012,-0.014,0.012,-18.419
1744182311300,36495500,63.4321943,10.373795,0.018,0.033,0.011,-18.374
