GPS_Time,Pot1,Pot2,Pot3,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Lat,Lon,Speed,Course
13:08:11,1776,4095,1889,-0.70,0.63,9.76,0.04,0.03,0.02,2.75,2.37,-16.25,63.432770,10.373506,0.00,0.00
13:08:11,1776,4095,1851,-0.95,0.86,9.96,-0.01,-0.02,-0.02,3.87,1.69,-16.25,63.432774,10.373506,0.02,0.00
13:08:12,1775,4095,1845,-0.91,0.57,10.00,0.01,-0.02,-0.02,3.06,1.69,-15.69,63.432774,10.373506,0.03,0.00
13:08:12,1772,4095,1840,-0.68,0.66,9.93,0.00,0.00,0.00,3.06,1.69,-17.19,63.432774,10.373506,0.04,0.00
13:08:12,1775,4095,1849,-0.86,0.55,10.02,0.00,0.02,0.01,3.06,2.75,-16.37,63.432774,10.373506,0.02,0.00
13:08:12,1776,4095,1858,-0.95,0.79,10.23,0.02,0.03,0.04,4.25,1.37,-16.06,63.432774,10.373506,0.02,0.00
13:08:12,1773,4095,1872,-0.66,0.79,9.25,-0.00,0.02,0.02,3.87,1.25,-15.19,63.432774,10.373506,0.03,0.00
13:08:12,1775,4095,1903,-0.86,0.83,10.14,0.01,0.01,-0.00,4.00,2.06,-16.50,63.432774,10.373506,0.02,0.00
13:08:12,1773,4095,1910,-0.97,0.71,9.95,0.01,-0.03,-0.02,5.37,2.06,-15.69,63.432774,10.373506,0.01,0.00
13:08:12,1776,4095,1915,-0.90,0.88,10.19,-0.06,-0.06,-0.09,4.69,2.06,-16.50,63.432774,10.373506,0.02,0.00
13:08:12,1773,4095,1917,-1.05,1.13,9.12,-0.03,-0.10,-0.13,4.25,1.75,-16.19,63.432774,10.373506,0.01,0.00
13:08:12,1775,4095,1911,-0.67,0.71,10.18,0.01,-0.01,-0.03,1.69,1.25,-15.00,63.432774,10.373506,0.03,0.00
13:08:13,1775,4095,1915,-1.13,0.29,9.37,0.01,-0.05,-0.03,2.06,2.56,-17.00,63.432774,10.373506,0.03,0.00
13:08:13,1773,4095,1918,0.24,0.85,10.01,0.14,-0.03,-0.06,2.06,2.69,-15.19,63.432774,10.373506,0.01,0.00
13:08:13,1775,4095,1904,-0.67,0.14,10.65,-0.36,-0.12,0.14,3.19,2.25,-15.88,63.432774,10.373506,0.02,0.00
13:08:13,1779,4095,1895,-0.72,0.78,9.19,1.19,0.33,-0.15,2.06,5.56,-15.38,63.432774,10.373506,0.05,0.00
13:08:13,1775,4095,1872,-0.92,0.96,10.60,-0.08,-0.04,0.02,1.87,2.06,-17.56,63.432774,10.373507,0.04,0.00
13:08:13,1775,4095,1854,-0.46,0.63,10.34,-0.10,-0.07,-0.00,2.56,3.00,-15.38,63.432774,10.373507,0.08,0.00
13:08:13,1775,4095,1848,-0.64,1.16,9.96,-0.03,-0.01,0.01,1.37,2.37,-15.88,63.432774,10.373507,0.07,0.00
13:08:13,1773,4095,1846,-0.78,1.34,10.35,0.08,0.01,0.02,2.50,1.87,-16.69,63.432774,10.373507,0.03,0.00
13:08:13,1773,4095,1851,-0.36,1.37,9.86,0.01,0.02,-0.05,2.75,1.25,-16.00,63.432774,10.373507,0.08,0.00
13:08:13,1775,4095,1876,-0.67,1.09,9.94,-0.01,-0.01,-0.00,1.75,0.75,-17.06,63.432774,10.373507,0.03,0.00
13:08:14,1772,4095,1908,-0.01,1.06,10.07,-0.01,-0.02,-0.02,0.00,0.50,-16.75,63.432774,10.373507,0.04,0.00
13:08:14,1774,4095,1911,-0.66,0.74,9.71,-0.02,0.00,0.02,1.37,1.69,-16.87,63.432774,10.373507,0.03,0.00
13:08:14,1775,4095,1919,-0.89,0.88,9.94,0.01,0.00,0.01,2.06,2.37,-16.87,63.432774,10.373507,0.04,0.00
13:08:14,1775,4095,1908,-0.86,0.32,9.29,-0.08,-0.05,0.09,1.00,2.00,-16.87,63.432774,10.373507,0.03,0.00
13:08:14,1776,4095,1911,-0.95,0.60,9.29,-0.00,0.01,0.01,0.56,2.00,-17.69,63.432774,10.373507,0.01,0.00
13:08:14,1776,4095,1913,-0.56,0.93,9.90,0.10,-0.00,-0.01,1.75,1.69,-17.56,63.432774,10.373507,0.06,0.00
13:08:14,1774,4095,1907,-0.79,1.01,9.76,0.01,-0.00,-0.00,0.56,2.00,-15.25,63.432774,10.373507,0.04,0.00
13:08:14,1776,4095,1898,-0.29,1.12,10.15,0.00,-0.00,-0.01,2.06,1.06,-16.87,63.432774,10.373507,0.03,0.00
13:08:14,1776,4095,1936,-0.84,0.03,10.49,-0.02,0.02,0.00,2.50,0.69,-16.50,63.432774,10.373507,0.02,0.00
13:08:14,1774,4095,1947,-0.53,0.98,10.05,0.00,-0.00,-0.00,2.00,1.06,-17.69,63.432774,10.373507,0.07,0.00
13:08:15,1771,4095,1966,-0.48,0.83,9.84,-0.00,-0.01,0.01,1.25,0.69,-17.69,63.432774,10.373507,0.08,0.00
13:08:15,1771,4095,1975,-0.54,1.00,9.61,-0.04,0.02,-0.00,1.25,1.75,-17.19,63.432774,10.373507,0.03,0.00
13:08:15,1776,4095,1978,-0.71,0.82,9.88,-0.01,-0.00,0.01,2.06,1.50,-18.06,63.432774,10.373507,0.05,0.00
13:08:15,1773,4095,1983,-0.72,0.80,10.92,0.15,0.01,-0.02,2.50,1.87,-16.06,63.432774,10.373507,0.03,0.00
13:08:15,1776,4095,1983,-0.79,0.80,10.13,0.01,-0.03,-0.01,0.25,1.50,-16.06,63.432774,10.373507,0.08,0.00
13:08:15,1774,4095,1975,-0.51,0.79,10.13,-0.02,-0.02,0.00,2.50,1.87,-15.69,63.432774,10.373507,0.05,0.00
13:08:15,1775,4095,1974,-0.69,1.21,10.13,0.19,0.00,-0.08,2.06,1.50,-15.69,63.432774,10.373507,0.05,0.00
13:08:15,1776,4095,1969,-0.41,0.30,8.28,-0.38,-0.01,0.15,1.69,-0.25,-16.56,63.432774,10.373507,0.06,0.00
13:08:15,1773,4095,1971,-0.69,0.64,9.28,-0.09,0.02,-0.03,0.37,1.75,-16.75,63.432774,10.373507,0.02,0.00
13:08:15,1776,4095,1979,-0.37,0.96,10.05,-0.20,-0.10,0.06,-0.19,1.69,-17.19,63.432774,10.373507,0.03,0.00
13:08:16,1776,4095,1971,-0.35,0.47,9.73,0.03,-0.03,0.01,0.37,3.69,-16.06,63.432774,10.373507,0.02,0.00
13:08:16,1771,4095,1974,-0.18,0.86,10.18,0.16,0.01,-0.01,-1.25,3.19,-17.50,63.432774,10.373507,0.05,0.00
13:08:16,1775,4095,1975,-0.36,0.70,10.36,0.08,-0.02,0.01,1.25,3.06,-17.56,63.432774,10.373507,0.12,0.00
13:08:16,1774,4095,1981,-0.45,0.90,10.15,0.02,-0.02,0.00,-1.19,2.50,-18.25,63.432774,10.373507,0.03,0.00
13:08:16,1771,4095,1981,0.49,1.28,10.22,0.01,-0.05,0.01,-1.87,2.06,-18.25,63.432774,10.373507,0.02,0.00
13:08:16,1775,4095,1982,-0.37,0.84,11.42,0.01,0.00,0.01,-2.25,3.19,-18.19,63.432774,10.373507,0.07,0.00
13:08:16,1775,4095,1985,0.10,0.69,9.70,0.00,0.00,-0.00,-0.75,2.50,-17.75,63.432774,10.373507,0.03,0.00
13:08:16,1774,4095,1981,-0.35,0.70,9.70,-0.07,0.00,0.02,-1.87,2.06,-18.19,63.432774,10.373507,0.07,0.00
13:08:16,1772,4095,1984,0.02,0.32,10.28,-0.27,-0.04,0.04,-2.87,3.37,-17.56,63.432774,10.373508,0.03,0.00
13:08:16,1774,4095,1978,-0.15,0.32,10.55,0.06,0.04,-0.02,-1.87,2.00,-18.25,63.432774,10.373507,0.02,0.00
13:08:17,1774,4095,1987,-0.35,0.96,9.88,0.01,0.02,0.00,-2.50,2.69,-20.37,63.432774,10.373508,0.02,0.00
13:08:17,1775,4095,1984,-0.17,0.70,9.91,0.00,0.00,-0.00,-2.50,3.00,-20.37,63.432774,10.373508,0.03,0.00
13:08:17,1769,4095,1988,-0.01,0.77,9.74,0.01,0.02,0.00,-0.56,1.87,-19.19,63.432774,10.373508,0.04,0.00
13:08:17,1776,4095,1986,-0.61,0.43,10.66,-0.03,-0.01,-0.01,-0.69,1.75,-18.00,63.432774,10.373508,0.01,0.00
13:08:17,1770,4095,1989,-0.38,0.88,10.04,0.03,0.02,0.01,0.00,2.87,-18.75,63.432774,10.373508,0.05,0.00
13:08:17,1772,4095,1985,0.31,1.63,10.69,-0.04,0.01,0.02,-0.25,2.06,-18.50,63.432774,10.373508,0.04,0.00
13:08:17,1775,4095,1990,-0.40,0.72,9.84,0.00,0.01,0.01,-1.37,2.06,-18.50,63.432774,10.373508,0.11,0.00
13:08:17,1774,4095,1989,-0.43,0.71,10.00,0.00,-0.00,-0.01,0.00,2.06,-20.50,63.432774,10.373508,0.03,0.00
13:08:17,1771,4095,1997,-0.46,0.77,9.50,0.01,-0.01,-0.00,-1.00,2.87,-20.50,63.432774,10.373508,0.05,0.00
13:08:17,1774,4095,1989,1.30,-0.91,9.56,0.11,0.00,-0.33,-2.19,1.50,-20.06,63.432774,10.373508,0.05,0.00
13:08:18,1775,4095,1995,0.17,0.80,9.98,0.12,0.03,-0.75,-0.69,0.25,-19.00,63.432774,10.373508,0.01,0.00
13:08:18,1773,4093,1996,3.83,4.92,11.54,0.13,0.03,-0.96,0.56,-0.25,-21.06,63.432774,10.373508,0.02,0.00
13:08:18,1775,4065,1991,-2.62,1.84,9.75,-0.02,0.05,-0.54,0.00,-4.25,-20.69,63.432774,10.373508,0.02,0.00
13:08:18,1776,4055,1998,-0.65,0.92,10.10,-0.01,-0.01,0.00,-2.25,-6.06,-22.87,63.432774,10.373508,0.04,0.00
13:08:18,1775,4037,2001,-0.42,0.81,10.08,-0.01,-0.02,-0.00,-3.00,-5.75,-22.06,63.432774,10.373508,0.13,0.00
13:08:18,1775,4034,2000,-0.57,0.88,9.99,0.01,-0.00,0.00,-1.87,-6.50,-22.06,63.432774,10.373508,0.05,0.00
13:08:18,1774,4038,1994,-0.63,1.00,10.16,0.00,-0.01,-0.00,-0.37,-5.75,-22.06,63.432774,10.373508,0.01,0.00
13:08:18,1773,4045,1999,-0.53,1.19,10.07,0.01,0.01,0.00,-1.56,-5.75,-22.50,63.432774,10.373508,0.06,0.00
13:08:18,1776,4042,1997,-0.56,0.91,10.19,-0.02,-0.02,-0.01,-0.06,-5.75,-22.06,63.432774,10.373508,0.05,0.00
13:08:18,1776,4033,1990,-0.67,1.16,10.41,0.03,0.01,-0.02,-3.87,-7.56,-22.19,63.432774,10.373508,0.02,0.00
13:08:19,1776,4041,1979,-0.56,1.26,9.78,0.02,-0.00,-0.02,-1.19,-6.00,-23.00,63.432774,10.373508,0.06,0.00
13:08:19,1773,4046,1981,-0.46,0.76,10.18,0.05,0.01,-0.02,-1.37,-7.56,-23.25,63.432774,10.373508,0.07,0.00
13:08:19,1774,4042,1979,-0.22,0.18,10.37,-1.34,-0.31,0.39,-3.06,-6.69,-23.00,63.432774,10.373508,0.04,0.00
13:08:19,1771,4041,1973,1.48,-3.84,10.20,-2.74,-0.68,-0.13,-4.37,-0.19,-22.56,63.432774,10.373508,0.03,0.00
13:08:19,1775,4046,1973,-0.92,-5.91,7.41,-3.03,0.49,-1.39,-7.25,17.00,-31.56,63.432774,10.373508,0.04,0.00
13:08:19,1786,4048,1969,1.24,-6.97,11.58,-1.24,1.08,-0.81,-6.87,34.25,-41.19,63.432774,10.373508,0.03,0.00
13:08:19,1775,4039,1968,-0.35,-7.56,8.83,-0.97,0.83,-0.76,-4.56,39.19,-41.38,63.432774,10.373508,0.05,0.00
13:08:19,1773,4045,1968,-0.09,-7.37,6.80,-1.23,0.68,-0.49,-2.87,44.00,-38.25,63.432774,10.373508,0.03,0.00
13:08:19,1776,4033,1958,-0.39,-9.02,5.45,-0.87,0.74,-0.51,-3.69,46.69,-35.25,63.432774,10.373508,0.03,0.00
13:08:19,1775,4048,1929,-1.20,-8.04,4.79,-0.92,0.92,-0.38,-1.75,50.50,-31.87,63.432774,10.373508,0.19,0.00
13:08:20,1775,4044,1905,-0.41,-9.05,5.18,-0.66,0.68,-0.19,-3.37,52.75,-27.69,63.432774,10.373508,0.13,0.00
13:08:20,1773,4031,1885,0.62,-8.82,4.02,-0.46,0.31,-0.13,-5.06,53.50,-26.19,63.432774,10.373508,0.05,0.00
13:08:20,1774,4039,1873,0.57,-9.17,3.29,-0.01,0.62,-0.12,-4.00,54.88,-24.06,63.432774,10.373508,0.03,0.00
13:08:20,1775,4035,1872,0.06,-9.09,2.47,-0.08,-0.01,0.00,-4.56,55.88,-24.00,63.432774,10.373508,0.04,0.00
13:08:20,1772,4035,1869,0.39,-9.34,3.42,0.52,0.01,0.02,-6.19,55.88,-21.75,63.432774,10.373508,0.06,0.00
13:08:20,1774,4048,1860,0.89,-9.16,3.37,0.00,-0.01,-0.01,-5.00,55.50,-25.06,63.432774,10.373508,0.01,0.00
13:08:20,1774,4039,1872,0.58,-8.94,2.71,-0.01,-0.07,0.02,-5.50,55.19,-23.25,63.432774,10.373508,0.02,0.00
13:08:20,1775,4038,1882,3.05,-9.89,1.70,-0.44,0.27,-0.09,-4.75,55.50,-24.06,63.432774,10.373508,0.10,0.00
13:08:20,1775,4047,1898,-6.92,-9.55,6.35,-0.47,1.72,-0.58,-5.87,55.88,-22.87,63.432774,10.373508,0.06,0.00
13:08:20,1773,4048,1879,0.77,-8.34,2.96,0.09,0.15,-0.00,-7.56,54.38,-24.75,63.432774,10.373508,0.03,0.00
13:08:21,1771,4035,1830,0.00,-8.51,4.29,0.43,0.09,-0.02,-5.87,54.69,-24.00,63.432774,10.373508,0.03,0.00
13:08:21,1777,4055,1827,-0.07,-8.59,3.21,0.20,-0.02,-0.04,-6.19,53.25,-24.56,63.432774,10.373509,0.06,0.00
13:08:21,1771,4095,1822,0.00,-8.90,4.61,0.25,0.00,0.08,-5.25,52.88,-25.69,63.432774,10.373509,0.02,0.00
13:08:21,1772,4095,1810,-0.07,-8.93,4.48,0.09,0.03,0.05,-6.50,52.75,-26.87,63.432774,10.373509,0.33,151.98
13:08:21,1770,4095,1795,0.21,-8.72,4.27,0.03,0.03,0.01,-5.56,52.00,-28.37,63.432774,10.373508,0.25,177.90
13:08:21,1776,4095,1787,0.13,-8.89,4.21,0.03,-0.01,0.01,-4.50,52.00,-27.56,63.432774,10.373508,0.09,177.90
13:08:21,1773,4095,1788,-0.05,-8.61,4.21,-0.01,0.00,0.00,-3.75,53.19,-28.37,63.432774,10.373508,0.09,177.90
13:08:21,1773,4095,1783,0.08,-8.60,4.24,0.00,0.00,-0.01,-6.00,52.38,-28.75,63.432774,10.373508,0.17,177.90
13:08:21,1776,4095,1797,-0.09,-9.15,4.03,0.01,-0.02,0.03,-6.00,52.38,-27.19,63.432774,10.373508,0.10,177.90
13:08:21,1775,4095,1841,-0.30,-8.81,4.12,0.00,0.00,0.02,-7.00,52.38,-27.19,63.432774,10.373507,0.09,177.90
13:08:22,1774,4095,1872,-0.07,-8.53,4.39,0.00,-0.03,-0.01,-7.00,52.38,-28.00,63.432774,10.373507,0.16,177.90
13:08:22,1776,4095,1898,0.26,-8.79,4.90,-0.04,0.00,-0.00,-4.75,52.00,-26.87,63.432774,10.373507,0.10,177.90
13:08:22,1775,4095,1905,-0.14,-8.26,4.05,0.01,0.01,-0.00,-6.56,51.69,-28.00,63.432774,10.373507,0.02,177.90
13:08:22,1772,4095,1904,0.19,-9.04,4.26,-0.01,0.00,0.01,-5.50,52.00,-28.37,63.432774,10.373507,0.11,177.90
13:08:22,1776,4095,1898,-0.33,-9.12,4.20,0.00,0.00,-0.01,-5.87,52.00,-28.75,63.432774,10.373507,0.05,177.90
13:08:22,1770,4095,1894,0.28,-8.77,4.32,0.00,-0.01,-0.02,-5.06,52.00,-29.50,63.432774,10.373507,0.09,177.90
13:08:22,1757,4095,1888,0.10,-8.56,4.28,-0.00,0.01,0.01,-4.50,52.75,-29.19,63.432774,10.373507,0.09,177.90
13:08:22,1773,4095,1877,-0.22,-8.90,4.50,0.01,-0.01,-0.02,-4.50,52.38,-28.37,63.432774,10.373506,0.16,202.13
13:08:22,1775,4095,1871,0.05,-8.86,4.14,-0.01,-0.00,-0.01,-5.19,51.25,-29.50,63.432774,10.373506,0.06,202.13
13:08:22,1776,4095,1877,0.18,-9.01,4.35,0.02,-0.00,0.00,-5.56,52.38,-28.75,63.432774,10.373506,0.15,280.33
13:08:23,1773,4095,1881,0.04,-8.48,4.48,-0.01,0.00,0.01,-4.87,52.38,-28.75,63.432774,10.373506,0.11,280.33
13:08:23,1776,4095,1908,-0.19,-8.70,4.08,0.01,0.00,0.01,-5.19,52.38,-29.50,63.432774,10.373506,0.08,280.33
13:08:23,1774,4095,1929,-0.05,-8.53,4.52,0.00,0.00,0.01,-4.50,52.75,-27.56,63.432774,10.373506,0.13,280.33
13:08:23,1776,4095,1939,0.15,-8.83,4.07,0.00,-0.01,-0.01,-5.56,52.75,-29.19,63.432774,10.373506,0.05,280.33
13:08:23,1776,4095,1951,0.01,-9.16,4.33,0.01,0.00,-0.00,-3.37,52.00,-28.00,63.432774,10.373506,0.11,280.33
13:08:23,1776,4095,1953,0.01,-8.40,4.34,-0.00,0.00,-0.00,-4.87,52.00,-28.75,63.432774,10.373506,0.05,280.33
13:08:23,1771,4095,1951,-0.06,-8.67,4.35,0.00,0.00,0.01,-4.50,51.69,-28.00,63.432774,10.373506,0.04,280.33
13:08:23,1757,4095,1957,-0.11,-8.93,4.41,0.00,-0.01,0.00,-6.00,52.75,-28.37,63.432774,10.373506,0.05,280.33
13:08:23,1776,4095,1951,0.14,-8.82,4.19,0.01,-0.00,-0.01,-5.19,52.00,-28.37,63.432774,10.373506,0.06,280.33
13:08:23,1775,4095,1955,-0.10,-9.06,4.40,0.01,-0.00,-0.01,-4.87,52.38,-28.00,63.432774,10.373506,0.08,280.33
13:08:24,1776,4095,1949,-0.09,-8.56,4.52,0.01,0.00,0.00,-6.69,52.00,-27.56,63.432774,10.373506,0.11,280.33
13:08:24,1841,4095,1958,0.03,-8.88,4.45,0.01,-0.00,-0.01,-4.06,52.75,-28.00,63.432774,10.373506,0.05,280.33
13:08:24,1774,4095,1949,0.26,-8.65,4.32,-0.00,0.01,0.03,-6.69,52.38,-28.75,63.432774,10.373507,0.01,280.33
13:08:24,1774,4095,1956,0.00,-8.84,4.40,0.01,0.00,0.00,-6.00,52.00,-28.00,63.432774,10.373506,0.04,280.33
13:08:24,1775,4095,1959,0.01,-8.85,4.37,0.00,0.01,0.01,-4.50,51.69,-28.00,63.432774,10.373507,0.04,280.33
13:08:24,1772,4095,1974,-0.19,-8.87,4.25,0.01,-0.00,-0.01,-4.06,52.38,-28.75,63.432774,10.373507,0.04,280.33
13:08:24,1771,4095,1981,0.12,-8.74,4.39,0.00,-0.01,-0.01,-5.56,52.00,-28.75,63.432774,10.373507,0.03,280.33
13:08:24,1773,4095,1984,-0.08,-8.87,4.15,0.00,-0.01,-0.02,-5.19,52.75,-28.37,63.432774,10.373507,0.02,280.33
13:08:24,1776,4095,1974,0.15,-8.78,4.26,0.00,-0.00,-0.01,-5.06,52.00,-28.69,63.432774,10.373507,0.02,280.33
13:08:24,1779,4095,1975,-0.05,-8.75,4.40,-0.00,0.00,0.00,-5.87,52.38,-28.25,63.432774,10.373507,0.06,280.33
13:08:25,1775,4095,1974,0.09,-8.61,4.22,0.00,-0.00,0.01,-7.69,52.38,-27.87,63.432774,10.373507,0.14,204.07
13:08:25,1773,4095,1959,0.02,-8.84,4.19,-0.00,0.01,0.01,-6.56,52.38,-27.87,63.432774,10.373507,0.03,204.07
13:08:25,1779,4095,1941,0.17,-8.56,4.35,0.01,0.00,-0.01,-7.25,51.69,-28.25,63.432774,10.373507,0.03,204.07
13:08:25,1775,4095,1921,-0.06,-8.69,4.31,0.00,0.00,-0.00,-5.50,51.69,-28.25,63.432774,10.373507,0.02,204.07
13:08:25,1776,4095,1905,-0.01,-8.79,4.22,-0.00,-0.01,-0.01,-5.50,52.38,-28.69,63.432774,10.373507,0.03,204.07
13:08:25,1776,4095,1908,0.15,-8.90,4.39,-0.00,-0.00,-0.00,-4.00,51.69,-28.25,63.432774,10.373507,0.01,204.07
13:08:25,1769,4095,1906,0.03,-8.99,4.29,0.01,-0.01,-0.01,-4.75,51.69,-28.69,63.432774,10.373507,0.03,204.07
13:08:25,1772,4095,1898,0.12,-8.96,4.20,0.01,0.00,0.00,-5.87,52.38,-28.25,63.432774,10.373507,0.05,204.07
13:08:25,1792,3973,1922,0.10,-8.70,4.24,0.00,-0.00,-0.01,-6.25,52.75,-27.06,63.432774,10.373507,0.02,204.07
13:08:25,1773,4095,1862,0.12,-8.96,4.34,0.00,-0.00,-0.00,-4.00,53.19,-28.25,63.432774,10.373507,0.02,204.07
13:08:26,1776,4095,1838,-0.18,-8.50,4.31,0.00,0.00,-0.01,-5.06,52.75,-28.69,63.432774,10.373507,0.03,204.07
13:08:26,1772,4095,1824,0.26,-8.84,4.17,0.01,-0.00,-0.01,-5.06,52.00,-27.50,63.432774,10.373507,0.02,204.07
13:08:26,1772,4095,1820,-0.03,-8.73,4.30,0.01,0.00,0.01,-6.56,51.69,-27.06,63.432774,10.373507,0.04,204.07
13:08:26,1776,4095,1819,0.22,-8.66,4.38,0.01,-0.00,-0.01,-5.06,51.69,-28.69,63.432774,10.373507,0.05,204.07
13:08:26,1774,4095,1814,0.02,-8.58,3.99,0.01,0.01,0.01,-5.50,52.00,-28.69,63.432774,10.373507,0.02,204.07
13:08:26,1772,4095,1813,0.10,-9.18,4.30,0.00,-0.00,0.01,-5.87,52.00,-28.69,63.432774,10.373507,0.03,204.07
13:08:26,1774,4095,1808,0.14,-8.83,4.36,0.01,0.01,0.00,-4.75,52.00,-27.87,63.432774,10.373507,0.03,204.07
13:08:26,1777,4095,1802,0.00,-8.84,4.32,0.01,-0.00,0.00,-7.69,52.75,-27.50,63.432774,10.373507,0.05,204.07
13:08:26,1776,4095,1805,0.02,-8.82,4.30,0.01,0.00,0.01,-5.06,52.38,-27.87,63.432774,10.373507,0.04,204.07
13:08:26,1782,4095,1807,0.07,-8.63,4.41,0.00,0.01,0.02,-5.87,52.00,-28.25,63.432774,10.373508,0.02,204.07
13:08:27,1776,4095,1805,0.09,-8.70,4.39,0.01,0.01,0.00,-5.50,52.38,-27.87,63.432774,10.373508,0.04,204.07
13:08:27,1795,4095,1823,0.10,-8.81,4.36,-0.00,0.00,0.00,-4.75,52.38,-28.25,63.432774,10.373508,0.04,204.07
13:08:27,1776,4095,1847,0.00,-8.94,4.40,0.00,-0.01,-0.01,-6.25,52.75,-27.50,63.432774,10.373508,0.01,204.07
13:08:27,1777,4095,1878,0.10,-8.82,4.18,0.01,-0.00,-0.01,-4.37,52.00,-27.87,63.432774,10.373508,0.02,204.07
13:08:27,1817,4095,1890,-0.01,-8.67,4.41,0.00,0.00,0.00,-5.06,52.00,-29.06,63.432774,10.373508,0.03,204.07
13:08:27,1805,4095,1901,0.28,-8.90,4.59,-0.01,-0.00,-0.01,-5.87,51.69,-27.87,63.432774,10.373509,0.01,204.07
13:08:27,1776,4095,1879,0.17,-8.78,4.16,-0.00,0.00,-0.00,-6.87,51.69,-27.50,63.432774,10.373509,0.04,204.07
13:08:27,1756,4095,1866,0.04,-8.74,4.33,0.00,-0.00,0.00,-5.87,51.69,-28.25,63.432774,10.373509,0.06,204.07
13:08:27,1810,4095,1840,0.02,-8.81,4.19,0.00,0.01,0.01,-5.87,52.00,-29.06,63.432774,10.373509,0.06,204.07
13:08:27,1814,4095,1831,0.24,-8.77,4.21,0.00,0.00,0.01,-4.75,52.38,-27.06,63.432774,10.373509,0.01,204.07
13:08:28,1809,4095,1819,0.00,-8.95,4.32,0.01,0.00,0.00,-5.06,51.69,-28.25,63.432774,10.373509,0.03,204.07
13:08:28,1758,4095,1818,-0.05,-8.79,4.43,-0.01,0.00,0.00,-5.50,52.00,-27.87,63.432774,10.373509,0.07,204.07
13:08:28,1759,4095,1819,0.13,-8.71,4.07,0.01,0.00,-0.01,-5.06,52.38,-28.25,63.432774,10.373510,0.09,204.07
13:08:28,1803,4095,1808,-0.10,-8.82,4.29,0.00,0.00,0.01,-5.06,52.75,-27.50,63.432774,10.373510,0.06,204.07
13:08:28,1776,4095,1823,0.07,-8.90,4.31,0.00,-0.00,-0.02,-5.06,52.38,-27.87,63.432774,10.373510,0.09,204.07
13:08:28,1813,4095,1818,0.05,-8.70,4.19,0.01,0.00,0.00,-4.75,51.69,-29.06,63.432774,10.373510,0.04,204.07
13:08:28,1773,4095,1837,0.12,-8.85,4.29,0.00,-0.01,-0.02,-7.25,51.69,-27.87,63.432774,10.373510,0.03,204.07
13:08:28,1815,4095,1872,0.08,-8.84,4.26,0.01,0.00,0.00,-4.75,51.69,-28.25,63.432774,10.373511,0.01,204.07
13:08:28,1744,4095,1905,0.04,-8.94,4.19,0.00,-0.01,-0.00,-5.50,52.38,-27.50,63.432774,10.373511,0.02,204.07
13:08:28,1819,4095,1922,0.20,-8.79,4.36,0.01,0.01,0.01,-5.87,53.19,-28.25,63.432774,10.373511,0.03,204.07
13:08:29,1744,4095,1954,0.12,-8.69,4.23,0.01,-0.00,0.02,-5.06,53.50,-28.69,63.432774,10.373511,0.07,204.07
